id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
692759,298251,0,38.11,29.54,0,2018-10-19 12:59:51
692760,298252,0,38.06,29.21,0,2018-10-19 12:59:51
692761,298253,0,37.87,29.31,0,2018-10-19 12:59:53
692764,298255,15.92,0,0,0,2018-10-19 13:02:17
692902,298384,16.05,0,0,0,2018-10-19 13:22:04
701249,298384,16.06,0,0,0,2018-10-26 15:08:24
692903,298385,15.99,0,0,0,2018-10-19 13:22:05
702245,298385,16.79,0,0,1,2018-10-27 22:37:34
692904,298386,16.15,0,0,0,2018-10-19 13:22:05
692905,298387,16.08,0,0,0,2018-10-19 13:22:07
692906,298388,15.92,0,0,0,2018-10-19 13:22:07
702237,298388,16.72,0,0,1,2018-10-27 22:37:33
692907,298389,16.03,0,0,0,2018-10-19 13:22:09
702251,298389,16.83,0,0,1,2018-10-27 22:37:34
692884,298401,16.09,0,0,0,2018-10-19 13:21:53
699004,298401,16.09,0,0,0,2018-10-24 17:18:58
703969,298401,16.09,0,0,0,2018-10-29 11:55:28
692886,298402,16.14,0,0,0,2018-10-19 13:21:53
706599,298402,17.67,0,0,0,2018-10-31 04:48:45
692888,298403,15.99,0,0,0,2018-10-19 13:21:54
702246,298403,16.79,0,0,1,2018-10-27 22:37:34
692890,298404,15.89,0,0,0,2018-10-19 13:21:55
702233,298404,16.68,0,0,1,2018-10-27 22:37:33
692892,298405,15.78,0,0,0,2018-10-19 13:21:56
702224,298405,16.57,0,0,1,2018-10-27 22:37:33
692894,298406,15.91,0,0,0,2018-10-19 13:21:57
702234,298406,16.71,0,0,1,2018-10-27 22:37:33
693037,298515,0,38.09,33.73,0,2018-10-19 14:20:51
693407,298783,0,41.46,36.18,0,2018-10-19 20:28:51
693408,298784,0,41.7,36.42,0,2018-10-19 20:28:51
693409,298785,0,41.51,36.23,0,2018-10-19 20:28:53
693410,298786,19.11,0,0,0,2018-10-19 20:28:53
693411,298787,19.2,0,0,0,2018-10-19 20:28:55
693412,298788,19.12,0,0,0,2018-10-19 20:28:55
693413,298789,19.04,0,0,0,2018-10-19 20:28:56
693436,298789,18.57,0,0,2,2018-10-19 22:03:12
693414,298790,19.07,0,0,0,2018-10-19 20:28:57
694338,299218,16.88,0,0,0,2018-10-21 10:54:59
694339,299219,16.13,0,0,0,2018-10-21 10:54:59
706577,299219,18.67,0,0,0,2018-10-30 22:18:01
694340,299220,16.03,0,0,0,2018-10-21 10:55:01
694760,299496,0,37.05,28.89,0,2018-10-22 09:18:50
694854,299584,15.98,0,0,0,2018-10-22 09:52:43
702242,299584,16.78,0,0,1,2018-10-27 22:37:34
695396,300084,15.99,0,0,0,2018-10-22 12:14:03
702247,300084,16.79,0,0,1,2018-10-27 22:37:34
695397,300085,16,0,0,0,2018-10-22 12:14:03
702249,300085,16.8,0,0,1,2018-10-27 22:37:34
695398,300086,16.12,0,0,0,2018-10-22 12:14:05
695399,300087,0,36.99,23.53,0,2018-10-22 12:14:05
695400,300088,0,36.92,22.98,0,2018-10-22 12:14:06
695401,300089,0,36.92,23.41,0,2018-10-22 12:14:07
702796,300089,0,38.77,24.58,1,2018-10-28 10:37:08
695402,300090,16.01,0,0,0,2018-10-22 12:14:08
695403,300091,0,36.98,23.5,0,2018-10-22 12:14:09
702797,300091,0,38.83,24.68,1,2018-10-28 10:37:08
706071,300091,0,38.83,26.65,1,2018-10-30 18:01:15
696277,300581,0,38.47,32.34,0,2018-10-23 08:13:30
696276,300582,17.08,0,0,0,2018-10-23 08:13:29
696343,300637,0,38.01,32.3,0,2018-10-23 08:38:49
696359,300653,0,36.9,23.1,0,2018-10-23 08:44:51
696360,300654,0,36.9,23.95,0,2018-10-23 08:44:52
696361,300655,0,37,25.94,0,2018-10-23 08:44:53
696362,300656,0,36.71,22.91,0,2018-10-23 08:44:54
696363,300657,0,37.07,23.16,0,2018-10-23 08:44:55
696364,300658,0,36.87,23.92,0,2018-10-23 08:44:55
696365,300659,0,36.95,24,0,2018-10-23 08:44:57
696431,300722,15.77,0,0,0,2018-10-23 09:13:42
706065,300722,18.34,0,0,0,2018-10-30 17:47:07
706069,300722,18.52,0,0,1,2018-10-30 18:01:01
706070,300722,19.26,0,0,1,2018-10-30 18:01:06
696525,300814,16.54,0,0,0,2018-10-23 09:41:28
696526,300815,16.25,0,0,0,2018-10-23 09:41:29
696527,300816,16.55,0,0,0,2018-10-23 09:41:30
696528,300817,16.69,0,0,0,2018-10-23 09:41:30
698486,300817,17.3,0,0,0,2018-10-24 11:15:25
704635,300817,18.64,0,0,0,2018-10-29 21:32:22
696529,300818,16.5,0,0,0,2018-10-23 09:41:32
696530,300819,16.49,0,0,0,2018-10-23 09:41:32
702273,300819,17.31,0,0,1,2018-10-27 22:37:34
696531,300820,16.52,0,0,0,2018-10-23 09:41:34
696532,300821,0,37.93,33.11,0,2018-10-23 09:41:34
704836,300821,0,40.54,34.17,0,2018-10-30 07:45:01
696533,300822,0,37.88,32.22,0,2018-10-23 09:41:35
696534,300823,0,37.7,32.04,0,2018-10-23 09:41:36
696728,301018,15.86,0,0,0,2018-10-23 10:12:58
696726,301019,0,36.54,31.12,2,2018-10-23 10:12:57
696738,301020,0,36.39,30.56,2,2018-10-23 10:13:06
696742,301021,0,37.36,31.18,0,2018-10-23 10:13:18
696741,301022,16.2,0,0,0,2018-10-23 10:13:18
704106,301022,16.2,0,0,0,2018-10-29 13:32:56
696743,301023,15.96,0,0,0,2018-10-23 10:13:20
696744,301024,16.04,0,0,0,2018-10-23 10:13:20
702769,301024,16.84,0,0,1,2018-10-28 10:37:07
696745,301025,15.99,0,0,0,2018-10-23 10:13:22
696746,301026,16,0,0,0,2018-10-23 10:13:22
701636,301026,16.05,0,0,0,2018-10-27 00:51:11
702771,301026,16.85,0,0,1,2018-10-28 10:37:07
696747,301027,16.01,0,0,0,2018-10-23 10:13:23
696748,301028,16.02,0,0,0,2018-10-23 10:13:24
696749,301029,15.75,0,0,0,2018-10-23 10:13:25
696750,301030,0,37.44,31.99,0,2018-10-23 10:13:26
705888,301030,0,37.44,33.59,1,2018-10-30 13:29:13
705889,301030,0,37.44,36.15,1,2018-10-30 13:29:15
705890,301030,0,40.44,36.15,1,2018-10-30 13:29:20
697169,301443,15.48,0,0,2,2018-10-23 10:52:53
698802,301443,16.75,0,0,0,2018-10-24 15:22:25
697170,301444,16.6,0,0,0,2018-10-23 10:53:04
702280,301444,17.43,0,0,1,2018-10-27 22:37:34
697171,301445,16.02,0,0,0,2018-10-23 10:53:04
706351,301445,18.59,0,0,0,2018-10-30 18:44:48
697172,301446,16.17,0,0,0,2018-10-23 10:53:05
697464,301713,0,37.01,29.01,0,2018-10-23 13:21:12
704738,301713,0,38.12,29.88,1,2018-10-30 07:11:09
697476,301725,16.27,0,0,0,2018-10-23 13:33:30
697480,301727,17.38,0,0,0,2018-10-23 13:42:41
697481,301728,17.56,0,0,0,2018-10-23 13:42:42
703822,301728,17.64,0,0,0,2018-10-29 10:27:23
704080,301728,17.82,0,0,1,2018-10-29 13:15:20
697482,301729,17.45,0,0,0,2018-10-23 13:42:43
697483,301730,16.89,0,0,0,2018-10-23 13:43:05
705902,301730,17.4,0,0,1,2018-10-30 13:35:52
705903,301730,17.73,0,0,1,2018-10-30 13:35:56
697484,301731,16.69,0,0,0,2018-10-23 13:43:06
697485,301732,16.71,0,0,0,2018-10-23 13:43:07
698865,301732,16.71,0,0,0,2018-10-24 15:46:21
698101,301910,17.28,0,0,0,2018-10-24 06:28:38
698102,301911,17.46,0,0,0,2018-10-24 06:28:39
698103,301912,17.47,0,0,0,2018-10-24 06:28:41
700128,301912,17.47,0,0,0,2018-10-25 17:38:03
704831,301912,18.96,0,0,0,2018-10-30 07:25:22
698104,301913,17.22,0,0,0,2018-10-24 06:28:41
704081,301913,17.74,0,0,1,2018-10-29 13:15:33
704384,301913,17.56,0,0,1,2018-10-29 17:50:17
704385,301913,17.92,0,0,1,2018-10-29 17:50:21
698105,301914,0,37.97,32.26,0,2018-10-24 06:28:43
698181,301980,17.25,0,0,0,2018-10-24 07:38:26
702303,301980,18.11,0,0,1,2018-10-27 22:37:34
698182,301981,17.09,0,0,0,2018-10-24 07:38:26
702293,301981,17.94,0,0,1,2018-10-27 22:37:34
698183,301982,17.4,0,0,0,2018-10-24 07:38:28
698184,301983,17.21,0,0,0,2018-10-24 07:38:28
698494,302263,17.58,0,0,0,2018-10-24 11:26:47
698495,302264,0,38.09,33.73,0,2018-10-24 11:26:48
698608,302373,16.5,0,0,0,2018-10-24 12:45:22
702275,302373,17.33,0,0,1,2018-10-27 22:37:34
698609,302374,16.55,0,0,0,2018-10-24 12:45:22
703485,302374,16.57,0,0,0,2018-10-29 06:35:14
704082,302374,17.4,0,0,1,2018-10-29 13:15:49
704386,302374,17.57,0,0,1,2018-10-29 17:50:39
704630,302374,18.1,0,0,1,2018-10-29 21:06:21
704684,302374,18.64,0,0,1,2018-10-30 06:37:37
698610,302375,16.46,0,0,0,2018-10-24 12:45:24
702270,302375,17.28,0,0,1,2018-10-27 22:37:34
698612,302376,16.63,0,0,0,2018-10-24 12:45:24
698619,302384,17.63,0,0,0,2018-10-24 12:46:00
698645,302401,0,41.3,36.02,0,2018-10-24 13:26:02
698644,302402,19.45,0,0,0,2018-10-24 13:26:02
698773,302402,19.59,0,0,0,2018-10-24 14:53:44
706066,302402,19.59,0,0,0,2018-10-30 17:50:02
698646,302403,0,41.65,36.37,0,2018-10-24 13:26:05
698658,302415,0,37.07,31.14,2,2018-10-24 13:30:54
698659,302416,0,37.98,31.09,0,2018-10-24 13:31:05
698660,302417,0,38.11,31.22,0,2018-10-24 13:31:06
702321,302417,0,40.02,32.78,1,2018-10-27 22:39:16
698661,302418,17.52,0,0,0,2018-10-24 13:31:21
698662,302419,17.34,0,0,0,2018-10-24 13:31:22
698663,302420,16.96,0,0,0,2018-10-24 13:31:23
698664,302421,17.22,0,0,0,2018-10-24 13:31:24
698675,302432,0,37.91,32.59,0,2018-10-24 13:31:59
702324,302432,0,39.81,34.22,1,2018-10-27 22:39:16
698676,302433,0,37.76,32.72,0,2018-10-24 13:31:59
698712,302467,0,37.39,31.67,0,2018-10-24 13:53:34
698748,302472,0,37.17,31.9,0,2018-10-24 14:01:18
698749,302473,0,37.03,31.83,0,2018-10-24 14:01:18
698781,302489,0,35.8,27.81,0,2018-10-24 15:12:39
698850,302550,0,40.22,32.1,0,2018-10-24 15:35:17
698851,302551,0,39.93,31.81,0,2018-10-24 15:35:17
702325,302551,0,41.93,33.4,1,2018-10-27 22:39:16
698961,302677,16.86,0,0,0,2018-10-24 16:49:37
699196,302776,0,36.13,28.13,0,2018-10-25 06:46:25
699236,302808,16.93,0,0,0,2018-10-25 07:45:28
699237,302809,16.95,0,0,0,2018-10-25 07:45:29
699238,302810,17.28,0,0,0,2018-10-25 07:45:31
702308,302810,18.14,0,0,1,2018-10-27 22:37:34
699239,302811,17.36,0,0,0,2018-10-25 07:45:31
699249,302821,16.82,0,0,0,2018-10-25 07:48:45
699323,302887,0,37.21,31.3,0,2018-10-25 08:25:43
699324,302888,0,37.32,31.41,0,2018-10-25 08:25:43
699325,302889,17.2,0,0,0,2018-10-25 08:25:45
699326,302890,17.24,0,0,0,2018-10-25 08:25:46
702297,302890,18.1,0,0,1,2018-10-27 22:37:34
699327,302891,17.39,0,0,0,2018-10-25 08:25:47
702315,302891,18.26,0,0,1,2018-10-27 22:37:34
699328,302892,17.29,0,0,0,2018-10-25 08:25:48
699329,302893,0,37.86,30.97,0,2018-10-25 08:25:50
702320,302893,0,39.75,32.52,1,2018-10-27 22:39:16
699330,302894,0,38.03,31.14,0,2018-10-25 08:25:50
699331,302895,0,38.17,31.28,0,2018-10-25 08:25:52
699358,302917,0,38.04,33.78,0,2018-10-25 08:56:02
699551,302941,15.8,0,0,0,2018-10-25 10:18:14
702225,302941,16.59,0,0,1,2018-10-27 22:37:33
699552,302942,15.92,0,0,0,2018-10-25 10:18:15
699553,302943,15.81,0,0,0,2018-10-25 10:18:18
702226,302943,16.6,0,0,1,2018-10-27 22:37:33
704712,302943,17.1,0,0,1,2018-10-30 07:11:09
699721,303101,16.01,0,0,0,2018-10-25 11:08:03
699722,303102,15.91,0,0,0,2018-10-25 11:08:03
704653,303102,17.59,0,0,0,2018-10-29 23:12:27
704683,303102,17.77,0,0,1,2018-10-30 06:37:30
704730,303102,18.3,0,0,1,2018-10-30 07:11:09
699887,303249,16.46,0,0,0,2018-10-25 12:09:20
699888,303250,16.12,0,0,0,2018-10-25 12:10:31
699920,303268,16.07,0,0,0,2018-10-25 13:04:27
702772,303268,16.87,0,0,1,2018-10-28 10:37:07
704083,303268,18.22,0,0,1,2018-10-29 13:16:01
700005,303322,17.33,0,0,0,2018-10-25 13:47:27
702311,303322,18.2,0,0,1,2018-10-27 22:37:34
700508,303548,17.35,0,0,0,2018-10-26 07:47:06
700509,303549,17.36,0,0,0,2018-10-26 07:47:07
700586,303620,16.6,0,0,0,2018-10-26 08:09:39
702281,303620,17.43,0,0,1,2018-10-27 22:37:34
700716,303747,17.42,0,0,0,2018-10-26 08:31:20
700797,303817,17.91,0,0,0,2018-10-26 09:21:58
700798,303818,17.92,0,0,0,2018-10-26 09:21:58
700799,303819,17.81,0,0,0,2018-10-26 09:22:00
700828,303837,0,37.8,32.96,0,2018-10-26 09:52:35
700842,303849,0,37.91,33.09,0,2018-10-26 09:59:25
700947,303939,0,38.13,32.48,0,2018-10-26 10:30:31
700964,303956,15.82,0,0,0,2018-10-26 10:33:49
702227,303956,16.61,0,0,1,2018-10-27 22:37:33
704713,303956,17.11,0,0,1,2018-10-30 07:11:09
700965,303957,15.91,0,0,0,2018-10-26 10:33:49
702235,303957,16.71,0,0,1,2018-10-27 22:37:33
704715,303957,17.21,0,0,1,2018-10-30 07:11:09
700966,303958,0,36.04,28.04,0,2018-10-26 10:33:52
702318,303958,0,37.84,29.44,1,2018-10-27 22:39:16
701008,303999,0,37.9,32.19,0,2018-10-26 10:50:47
702322,303999,0,39.8,33.8,1,2018-10-27 22:39:16
701063,304048,0,38.06,34.02,0,2018-10-26 11:54:50
701206,304114,17.21,0,0,0,2018-10-26 13:48:05
701213,304120,16.86,0,0,0,2018-10-26 14:02:07
702285,304120,17.7,0,0,1,2018-10-27 22:37:34
701214,304121,17.12,0,0,0,2018-10-26 14:02:08
702301,304121,17.98,0,0,1,2018-10-27 22:37:34
701215,304122,16.97,0,0,0,2018-10-26 14:02:09
702288,304122,17.82,0,0,1,2018-10-27 22:37:34
702109,304550,16.64,0,0,0,2018-10-27 18:11:44
702127,304558,0,37.33,32.83,0,2018-10-27 19:53:19
704748,304558,0,38.45,33.81,1,2018-10-30 07:11:09
702206,304579,0,40.63,31.83,0,2018-10-27 21:27:23
703008,304995,0,36.93,24.34,0,2018-10-28 13:44:53
703141,305107,15.45,0,0,2,2018-10-28 16:34:24
703142,305108,16.74,0,0,0,2018-10-28 16:34:35
704717,305108,17.24,0,0,1,2018-10-30 07:11:09
705934,305108,18.1,0,0,1,2018-10-30 13:37:56
703143,305109,16.64,0,0,0,2018-10-28 16:34:36
704714,305109,17.14,0,0,1,2018-10-30 07:11:09
705920,305109,18,0,0,1,2018-10-30 13:36:22
703458,305326,0,37.09,24.53,0,2018-10-29 05:49:45
703476,305344,16.13,0,0,0,2018-10-29 06:01:48
706572,305344,17.67,0,0,0,2018-10-30 21:19:37
703477,305345,16.18,0,0,0,2018-10-29 06:01:48
703487,305349,0,36.8,31.69,0,2018-10-29 06:35:36
704742,305349,0,37.9,32.64,1,2018-10-30 07:11:09
703486,305350,16.69,0,0,0,2018-10-29 06:35:36
703488,305351,16.5,0,0,0,2018-10-29 06:35:51
703493,305356,17.3,0,0,0,2018-10-29 06:54:37
703496,305358,16.85,0,0,0,2018-10-29 07:11:42
703497,305359,17.09,0,0,0,2018-10-29 07:11:43
704528,305359,18.74,0,0,0,2018-10-29 20:23:26
703498,305360,17.51,0,0,0,2018-10-29 07:11:52
704830,305360,18.78,0,0,0,2018-10-30 07:24:36
703499,305361,17.26,0,0,0,2018-10-29 07:11:52
704729,305361,17.78,0,0,1,2018-10-30 07:11:09
703500,305362,17.25,0,0,0,2018-10-29 07:12:05
704728,305362,17.77,0,0,1,2018-10-30 07:11:09
703501,305363,17.3,0,0,0,2018-10-29 07:12:06
703508,305370,15.86,0,0,0,2018-10-29 07:16:54
703509,305371,15.8,0,0,0,2018-10-29 07:16:55
706603,305371,17.49,0,0,0,2018-10-31 05:21:33
703531,305393,0,40.63,31.83,0,2018-10-29 07:25:14
703564,305424,0,36.92,31.81,0,2018-10-29 07:32:30
703618,305478,15.94,0,0,0,2018-10-29 07:43:21
703658,305507,0,38.16,32.03,0,2018-10-29 08:19:35
703668,305517,0,37.6,31.72,0,2018-10-29 08:20:10
703726,305564,17.11,0,0,0,2018-10-29 09:20:32
704723,305564,17.62,0,0,1,2018-10-30 07:11:09
703742,305579,0,38.06,32.35,0,2018-10-29 09:40:40
703745,305581,17.11,0,0,0,2018-10-29 09:41:39
704724,305581,17.62,0,0,1,2018-10-30 07:11:09
703746,305582,17.23,0,0,0,2018-10-29 09:41:39
703748,305583,0,38.04,32.33,0,2018-10-29 09:41:43
704746,305583,0,39.18,33.3,1,2018-10-30 07:11:09
703744,305590,17.17,0,0,0,2018-10-29 09:41:39
703754,305591,0,37.06,28.63,0,2018-10-29 09:42:53
703778,305635,0,35.94,30.24,0,2018-10-29 09:47:10
703803,305638,0,37.99,31.84,0,2018-10-29 09:56:52
703807,305640,0,37.91,33.55,0,2018-10-29 10:04:00
703808,305641,0,37.28,32.95,0,2018-10-29 10:04:00
703809,305642,0,36.9,30.17,0,2018-10-29 10:04:04
703810,305643,0,36.78,30.05,0,2018-10-29 10:04:04
703812,305645,17.16,0,0,0,2018-10-29 10:08:56
705676,305645,18.53,0,0,0,2018-10-30 11:48:45
703814,305646,0,37.01,26.85,0,2018-10-29 10:15:57
704736,305646,0,38.12,27.66,1,2018-10-30 07:11:09
703819,305648,17.08,0,0,0,2018-10-29 10:17:48
703827,305653,15.92,0,0,0,2018-10-29 10:30:42
703828,305654,16,0,0,0,2018-10-29 10:30:42
703830,305655,0,38.14,32.43,0,2018-10-29 10:35:27
703841,305660,16.34,0,0,0,2018-10-29 10:46:10
704711,305660,16.83,0,0,1,2018-10-30 07:11:09
703842,305661,16.32,0,0,0,2018-10-29 10:46:10
704710,305661,16.81,0,0,1,2018-10-30 07:11:09
703843,305662,17.1,0,0,0,2018-10-29 10:46:40
704722,305662,17.61,0,0,1,2018-10-30 07:11:09
703844,305663,17.06,0,0,0,2018-10-29 10:46:41
704720,305663,17.57,0,0,1,2018-10-30 07:11:09
703845,305664,17.03,0,0,0,2018-10-29 10:46:42
704719,305664,17.54,0,0,1,2018-10-30 07:11:09
703846,305665,17.22,0,0,0,2018-10-29 10:46:43
703847,305666,17.22,0,0,0,2018-10-29 10:46:44
704727,305666,17.74,0,0,1,2018-10-30 07:11:09
703848,305667,17.35,0,0,0,2018-10-29 10:47:03
703849,305668,17.25,0,0,0,2018-10-29 10:47:03
703850,305669,17.09,0,0,0,2018-10-29 10:47:05
704721,305669,17.6,0,0,1,2018-10-30 07:11:09
703856,305677,17.11,0,0,0,2018-10-29 10:48:02
703939,305752,17,0,0,0,2018-10-29 11:03:04
703940,305753,16.84,0,0,0,2018-10-29 11:03:04
703941,305754,16.99,0,0,0,2018-10-29 11:03:06
703942,305755,17.03,0,0,0,2018-10-29 11:03:07
703943,305756,0,36.93,28.5,0,2018-10-29 11:04:02
703946,305757,0,38.61,33.12,0,2018-10-29 11:16:32
703948,305758,16.27,0,0,0,2018-10-29 11:18:44
703984,305785,18.34,0,0,0,2018-10-29 12:05:51
703985,305786,18.37,0,0,0,2018-10-29 12:05:51
703986,305787,18.53,0,0,0,2018-10-29 12:05:53
703991,305792,18,0,0,0,2018-10-29 12:17:41
703992,305793,17.24,0,0,0,2018-10-29 12:19:05
704628,305793,17.76,0,0,1,2018-10-29 21:06:05
704629,305793,18.1,0,0,1,2018-10-29 21:06:11
704029,305818,0,37.03,31.92,0,2018-10-29 12:58:52
704743,305818,0,38.14,32.88,1,2018-10-30 07:11:09
704030,305819,0,36.84,31.73,0,2018-10-29 12:58:53
704031,305820,17.99,0,0,0,2018-10-29 12:59:05
704087,305850,15.5,0,0,0,2018-10-29 13:18:42
704093,305856,0,39.11,33.71,0,2018-10-29 13:28:41
704120,305884,0,37.08,24.44,0,2018-10-29 13:35:29
704121,305885,0,37.16,24.94,0,2018-10-29 13:35:29
704129,305890,0,38.2,32.49,0,2018-10-29 13:37:39
704747,305890,0,39.35,33.46,1,2018-10-30 07:11:09
704149,305910,0,41.51,36.23,0,2018-10-29 13:51:00
704151,305912,0,36.06,30.6,0,2018-10-29 13:52:09
704152,305913,0,36.89,28.89,0,2018-10-29 13:52:47
704737,305913,0,38,29.76,1,2018-10-30 07:11:09
704173,305931,16.55,0,0,0,2018-10-29 13:57:33
704174,305932,16.76,0,0,0,2018-10-29 13:57:33
704176,305934,17.16,0,0,0,2018-10-29 14:01:43
704726,305934,17.67,0,0,1,2018-10-30 07:11:09
705282,305934,18.91,0,0,0,2018-10-30 10:15:26
704177,305935,17.17,0,0,0,2018-10-29 14:01:43
704180,305937,0,36.99,30.34,0,2018-10-29 14:03:29
704184,305939,0,38.03,33.67,0,2018-10-29 14:07:38
704185,305940,0,37.96,33.6,0,2018-10-29 14:07:38
704186,305941,14.91,0,0,2,2018-10-29 14:08:34
704187,305942,16.95,0,0,0,2018-10-29 14:08:46
704718,305942,17.46,0,0,1,2018-10-30 07:11:09
704188,305943,16.99,0,0,0,2018-10-29 14:08:46
704190,305944,17.17,0,0,0,2018-10-29 14:10:13
704195,305948,0,37.73,32.15,0,2018-10-29 14:18:45
704251,306000,15.94,0,0,0,2018-10-29 14:30:27
704277,306020,0,38.17,32.46,0,2018-10-29 14:46:07
704307,306044,16.02,0,0,0,2018-10-29 15:37:24
704312,306049,0,37.64,32.23,0,2018-10-29 15:45:16
704313,306050,0,37.36,31.95,0,2018-10-29 15:45:17
704744,306050,0,38.48,32.91,1,2018-10-30 07:11:09
704372,306096,17.31,0,0,0,2018-10-29 16:27:13
704373,306097,17.22,0,0,0,2018-10-29 16:27:14
704374,306098,17.24,0,0,0,2018-10-29 16:27:16
704451,306100,0,44.09,37.35,0,2018-10-29 17:58:23
704631,306257,16.78,0,0,0,2018-10-29 21:22:29
704632,306258,16.92,0,0,0,2018-10-29 21:22:29
704637,306259,17.05,0,0,0,2018-10-29 21:57:27
704650,306261,0,36.19,30.59,0,2018-10-29 22:39:26
704741,306261,0,37.28,31.51,1,2018-10-30 07:11:09
704664,306265,17.29,0,0,0,2018-10-30 06:20:52
704676,306265,17.81,0,0,1,2018-10-30 06:36:21
704674,306271,16.85,0,0,0,2018-10-30 06:31:38
704675,306271,17.36,0,0,1,2018-10-30 06:36:10
704694,306279,0,40.79,31.99,0,2018-10-30 06:51:30
704745,306279,0,42.01,32.95,1,2018-10-30 07:11:09
704695,306280,0,42.47,35.36,0,2018-10-30 06:51:37
704749,306280,0,43.74,36.42,1,2018-10-30 07:11:09
704704,306289,19.3,0,0,0,2018-10-30 07:00:47
705900,306289,18.34,0,0,1,2018-10-30 13:35:10
705901,306289,19.49,0,0,1,2018-10-30 13:35:13
704708,306292,0,37.05,29.95,0,2018-10-30 07:03:40
704740,306292,0,38.16,30.85,1,2018-10-30 07:11:09
706448,306292,0,39.3,31.78,1,2018-10-30 19:58:34
704835,306325,0,42.6,27.67,0,2018-10-30 07:40:28
704843,306332,18.49,0,0,0,2018-10-30 07:50:58
704849,306336,0,42.46,33.37,0,2018-10-30 08:12:51
704878,306359,0,42.49,35.06,0,2018-10-30 08:39:40
704879,306360,0,42.81,35.38,0,2018-10-30 08:39:40
704882,306361,17.26,0,0,0,2018-10-30 08:45:12
704883,306362,17.25,0,0,0,2018-10-30 08:45:12
704884,306363,17.25,0,0,0,2018-10-30 08:45:14
704930,306398,0,37.8,32.44,0,2018-10-30 09:14:52
704933,306401,19.52,0,0,0,2018-10-30 09:15:34
704950,306418,0,42.65,34.93,0,2018-10-30 09:20:04
705016,306480,0,42.53,34.75,0,2018-10-30 09:44:06
705284,306738,17.13,0,0,0,2018-10-30 10:22:14
705613,306738,18.62,0,0,0,2018-10-30 11:37:07
705285,306739,17.43,0,0,0,2018-10-30 10:22:35
705939,306739,18.3,0,0,1,2018-10-30 13:37:56
705286,306740,17.24,0,0,0,2018-10-30 10:22:35
705316,306768,0,42.58,35.81,0,2018-10-30 10:37:30
705891,306768,0,42.58,34.74,1,2018-10-30 13:29:36
705892,306768,0,42.58,36.17,1,2018-10-30 13:29:38
705893,306768,0,40.45,36.17,1,2018-10-30 13:29:42
705894,306768,0,43.86,36.17,1,2018-10-30 13:29:45
705895,306768,0,44.71,36.17,1,2018-10-30 13:29:52
705356,306805,19.7,0,0,0,2018-10-30 10:47:00
705561,306997,17.95,0,0,0,2018-10-30 11:19:42
705674,307104,19.1,0,0,0,2018-10-30 11:47:50
705766,307104,19.1,0,0,0,2018-10-30 12:42:12
705692,307121,17.43,0,0,0,2018-10-30 11:51:14
705940,307121,18.3,0,0,1,2018-10-30 13:37:56
705703,307130,17.19,0,0,0,2018-10-30 12:01:53
705921,307130,18.05,0,0,1,2018-10-30 13:36:22
705778,307201,19.18,0,0,0,2018-10-30 12:53:46
705779,307202,19.12,0,0,0,2018-10-30 12:53:46
705780,307203,19.06,0,0,0,2018-10-30 12:53:49
705788,307210,18.97,0,0,0,2018-10-30 13:04:28
705983,307343,0,37.98,33.62,0,2018-10-30 14:26:25
705992,307348,16.08,0,0,0,2018-10-30 14:29:45
705993,307349,15.71,0,0,0,2018-10-30 14:30:50
706445,307349,16.5,0,0,1,2018-10-30 19:57:32
705997,307353,19.13,0,0,0,2018-10-30 14:37:12
706039,307377,0,36.75,31.49,0,2018-10-30 16:40:09
706043,307381,0,36.79,31.53,0,2018-10-30 16:43:24
706051,307387,17.13,0,0,0,2018-10-30 17:23:26
706451,307387,17.99,0,0,1,2018-10-30 19:59:28
706052,307388,0,38.56,32.16,0,2018-10-30 17:23:28
706067,307397,19.37,0,0,0,2018-10-30 17:55:56
706072,307399,17.12,0,0,0,2018-10-30 18:01:18
706074,307400,16.93,0,0,0,2018-10-30 18:01:42
706345,307410,17.35,0,0,0,2018-10-30 18:29:21
706457,307410,18.22,0,0,1,2018-10-30 19:59:28
706355,307412,17.4,0,0,0,2018-10-30 19:12:12
706459,307412,18.27,0,0,1,2018-10-30 19:59:28
706356,307413,17.26,0,0,0,2018-10-30 19:12:12
706455,307413,18.12,0,0,1,2018-10-30 19:59:28
706563,307414,17.48,0,0,0,2018-10-30 20:06:04
706861,307606,0,41.37,36.09,0,2018-10-31 08:50:44
583680,233011,0,36.98,28.98,0,2018-07-23 09:47:17
588089,236135,16.69,0,0,0,2018-07-26 08:24:29
637254,262644,0,37.07,26.31,0,2018-08-31 11:07:50
637255,262645,0,36.98,26.22,0,2018-08-31 11:07:50
637256,262646,0,36.98,26.22,0,2018-08-31 11:07:54
637257,262647,0,37.14,24.47,0,2018-08-31 11:07:54
701557,262647,0,39,25.69,1,2018-10-26 20:01:38
637258,262648,0,36.85,24.18,0,2018-08-31 11:07:57
644707,266283,17.41,0,0,0,2018-09-05 22:55:59
650368,269932,0,41.39,36.13,0,2018-09-11 09:49:51
650369,269933,0,41.65,36.19,0,2018-09-11 09:49:54
699012,269933,0,41.65,36.19,0,2018-10-24 17:49:39
650549,270094,17.4,0,0,0,2018-09-11 10:00:31
697811,270094,19.5,0,0,0,2018-10-23 22:13:46
650552,270095,17.09,0,0,0,2018-09-11 10:00:41
