ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
738568,PHL-1,11/15/2018 15:00,11/15/2018 8:27,15,8,ET,Nurse,1,11/15/2018 8:47,Completed,11/15/2018 23:33,0,42.56,33.36,0.080122422,0.013888889,0.272916667,Thu,4,0,3,0.050890586,0.652173913,0.51042997,0.683160238,0.000738364,0.5,0.4,3.08045728
750928,PHL-1,11/25/2018 17:00,11/25/2018 10:28,17,6,ET,CNA,0,,Incompleted,11/25/2018 16:41,19.52,0,0,0.121413934,,0.272222222,Sun,7,1,3,0,0.739130435,0.467858663,0.716595343,0.000736485,1,0.4,5.376105942
678316,PHL-2,10/5/2018 17:00,10/5/2018 10:29,17,6,ET,CNA,0,,Incompleted,10/5/2018 15:18,20.12,0,0,0.147614314,,0.271527778,Fri,5,0,3,0,0.739130435,0.467858663,0.737810658,0.000734606,0.666666667,0.4,5.391152659
746262,PHL-1,11/21/2018 15:00,11/21/2018 8:30,15,8,ET,Nurse,1,11/21/2018 9:57,Completed,11/21/2018 23:02,0,40.28,32.28,0.037526106,0.060416667,0.270833333,Wed,3,0,3,0.223076925,0.652173913,0.51042997,0.648668591,0.000732727,0.333333333,0.4,3.05651488
738730,PHL-1,11/15/2018 17:00,11/15/2018 10:33,17,6,ET,CNA,0,,Incompleted,11/15/2018 17:09,19.29,0,0,0.11093831,,0.26875,Thu,4,0,3,0,0.739130435,0.467858663,0.708112883,0.000727091,0.5,0.4,5.370697337
738732,PHL-1,11/15/2018 17:00,11/15/2018 10:33,17,6,ET,CNA,0,,Incompleted,11/15/2018 17:09,19.24,0,0,0.108627859,,0.26875,Thu,4,0,3,0,0.739130435,0.467858663,0.706242034,0.000727091,0.5,0.4,5.36938038
727002,PHL-1,11/7/2018 23:00,11/7/2018 16:34,23,8,NT,CNA,0,11/7/2018 16:47,Completed,11/8/2018 7:06,19.24,0,0,0.108627859,0.009027778,0.268055556,Wed,3,0,3,0.033678757,1,0.51042997,0.706242034,0.000725212,0.333333333,0.4,7.32949288
741832,PHL-1,11/18/2018 15:00,11/18/2018 8:34,15,8,ET,CNA,0,11/18/2018 9:43,Completed,11/18/2018 23:08,18.87,0,0,0.091149974,0.047916667,0.268055556,Sun,7,1,3,0.178756478,0.652173913,0.51042997,0.692089612,0.000725212,1,0.4,3.087530485
687400,PHL-1,10/12/2018 23:59,10/12/2018 17:35,23,7,NT,Nurse,1,,Incompleted,10/12/2018 23:04,0,36.89,28.89,-0.061676889,,0.266666667,Fri,5,0,3,0,1,0.489144317,0.568340642,0.000721455,0.666666667,0.4,7.839644173
705904,PHL-2,10/25/2018 17:00,10/25/2018 10:37,17,5,ET,CNA,0,,Incompleted,10/25/2018 16:10,19.6,0,0,0.125,,0.265972222,Thu,4,0,3,0,0.739130435,0.44657301,0.719499099,0.000719576,0.5,0.4,5.9861625
717644,PHL-1,11/1/2018 23:00,11/1/2018 16:37,23,8,NT,CNA,0,11/1/2018 16:54,Completed,11/2/2018 6:18,19.12,0,0,0.103033473,0.011805556,0.265972222,Thu,4,0,3,0.044386425,1,0.51042997,0.701712075,0.000719576,0.5,0.4,7.32664158
767516,PHL-2,12/5/2018 6:45,12/4/2018 12:49,6,12.5,DT,CNA,0,,Deleted,12/4/2018 13:26,18.35,0,0,0.065395095,0.025694444,0.747222222,Wed,3,0,3,0.034386617,0.260869565,0.606215411,0.671235034,0.002021576,0.333333333,0.4,-4.497274796
709532,PHL-1,10/28/2018 15:00,10/28/2018 8:38,15,8,ET,Nurse,1,10/28/2018 12:52,Completed,10/28/2018 21:30,0,42.79,34.7,0.098759766,0.176388889,0.265277778,Sun,7,1,3,0.664921466,0.652173913,0.51042997,0.698251513,0.000717697,1,0.4,3.092318067
753348,PHL-1,11/27/2018 15:00,11/27/2018 8:38,15,8,ET,CNA,0,11/27/2018 11:03,Completed,11/27/2018 23:03,17.16,0,0,0.000582751,0.100694444,0.265277778,Tue,2,0,3,0.37958115,0.652173913,0.51042997,0.618754334,0.000717697,0.166666667,0.4,3.036357168
782244,PHL-1,12/14/2018 23:59,12/14/2018 17:37,23,7.02,NT,CNA,0,,Incompleted,12/15/2018 0:05,17.26,0,0,0.006373117,,0.265277778,Fri,5,0,3,0,1,0.48957003,0.623442985,0.000717697,0.666666667,0.4,7.866517677
782246,PHL-1,12/14/2018 23:59,12/14/2018 17:37,23,7.02,NT,CNA,0,,Incompleted,12/15/2018 0:05,17.43,0,0,0.016064257,,0.265277778,Fri,5,0,3,0,1,0.48957003,0.631290222,0.000717697,0.666666667,0.4,7.872041626
782250,PHL-1,12/14/2018 23:59,12/14/2018 17:37,23,7.02,NT,CNA,0,,Incompleted,12/15/2018 0:05,17.23,0,0,0.004643064,,0.265277778,Fri,5,0,3,0,1,0.48957003,0.622042104,0.000717697,0.666666667,0.4,7.865531546
767580,PHL-1,12/8/2018 23:00,12/4/2018 13:49,23,4,NT,CNA,0,12/4/2018 14:03,Deleted,12/8/2018 8:14,18.58,0,0,0.076964478,0.009722222,4.382638889,Sat,6,1,3,0.002218349,1,0.425287356,0.680603147,0.011857032,0.833333333,0.4,9.072882252
767584,PHL-1,12/9/2018 7:00,12/4/2018 13:49,7,4,DT,Nurse,1,12/4/2018 13:56,Deleted,12/7/2018 13:10,0,43.54,38.59,0.149676053,0.004861111,4.715972222,Sun,7,1,3,0.001030776,0.304347826,0.425287356,0.739480116,0.01275885,1,0.4,0.59632785
767588,PHL-1,12/14/2018 15:00,12/4/2018 13:49,15,4,ET,CNA,0,12/4/2018 14:21,Deleted,12/14/2018 9:38,21.48,0,0,0.201582868,0.022222222,10.04930556,Fri,5,0,3,0.002211319,0.652173913,0.425287356,0.781510782,0.027187943,0.666666667,0.4,3.993914734
767590,PHL-1,12/15/2018 15:00,12/4/2018 13:49,15,4,ET,CNA,0,12/4/2018 20:21,Deleted,12/10/2018 11:58,22.3,0,0,0.230941704,0.272222222,11.04930556,Sat,6,1,3,0.024637044,0.652173913,0.425287356,0.805283604,0.029893398,0.833333333,0.4,3.848649271
750958,PHL-1,11/25/2018 19:00,11/25/2018 12:41,19,12.5,NT,Nurse,1,11/25/2018 14:08,Completed,11/26/2018 7:50,0,36.96,26.56,-0.099450657,0.060416667,0.263194444,Sun,7,1,3,0.229551453,0.826086957,0.606215411,0.537753972,0.000712061,1,0.4,2.364175626
767610,PHL-1,12/5/2018 23:00,12/4/2018 13:54,23,4,NT,CNA,0,12/4/2018 16:15,Deleted,12/5/2018 8:09,15.06,0,0,-0.13877822,0.097916667,1.379166667,Wed,3,0,3,0.070996979,1,0.425287356,0.505909142,0.003731273,0.333333333,0.4,9.436471415
673756,PHL-1,10/2/2018 17:00,10/2/2018 10:43,17,6,ET,Nurse,1,,Incompleted,10/2/2018 16:09,0,42.82,33.7,0.087335262,,0.261805556,Tue,2,0,3,0,0.739130435,0.467858663,0.689000714,0.000708303,0.166666667,0.4,5.358368599
693682,PHL-1,10/17/2018 23:00,10/17/2018 16:44,23,8,NT,Nurse,1,10/17/2018 16:57,Completed,10/18/2018 6:47,0,43.35,35.73,0.116880302,0.009027778,0.261111111,Wed,3,0,3,0.034574469,1,0.51042997,0.712924311,0.000706424,0.333333333,0.4,7.335321772
734656,PHL-1,11/13/2018 15:00,11/13/2018 8:44,15,8,ET,CNA,0,11/13/2018 12:31,Completed,11/13/2018 23:06,19,0,0,0.097368421,0.157638889,0.261111111,Tue,2,0,3,0.603723405,0.652173913,0.51042997,0.697124895,0.000706424,0.166666667,0.4,3.0922
769614,PHL-1,12/6/2018 15:00,12/6/2018 8:44,15,8,ET,CNA,0,12/6/2018 9:28,Completed,12/6/2018 23:04,17.21,0,0,0.003486345,0.030555556,0.261111111,Thu,4,0,3,0.117021278,0.652173913,0.51042997,0.62110547,0.000706424,0.5,0.4,3.038687217
769616,PHL-1,12/6/2018 15:00,12/6/2018 8:44,15,8,ET,CNA,0,12/6/2018 14:19,Completed,12/6/2018 23:04,17.09,0,0,-0.003510825,0.232638889,0.261111111,Thu,4,0,3,0.890957448,0.652173913,0.51042997,0.61543963,0.000706424,0.5,0.4,3.03469883
767696,PHL-2,12/8/2018 15:00,12/4/2018 14:16,15,8,ET,Nurse,1,,Deleted,12/5/2018 12:19,0,36.04,27.62,-0.097032764,0.91875,4.030555556,Sat,6,1,3,0.227946244,0.652173913,0.51042997,0.53971182,0.010904486,0.833333333,0.4,2.370741324
698562,PHL-1,10/21/2018 23:59,10/21/2018 17:45,23,7.02,NT,Nurse,1,,Incompleted,10/21/2018 23:01,0,43.94,33.38,0.09677825,,0.259722222,Sun,7,1,3,0,1,0.48957003,0.696647014,0.000702667,1,0.4,7.918948603
773396,PHL-1,12/9/2018 16:00,12/9/2018 9:46,16,7,ET,CNA,0,,Incompleted,12/9/2018 17:01,19.89,0,0,0.137757667,,0.259722222,Sun,7,1,3,0,0.695652174,0.489144317,0.729829404,0.000702667,1,0.4,4.25144687
731456,PHL-1,11/9/2018 23:00,11/9/2018 16:48,23,8,NT,CNA,0,11/9/2018 16:50,Completed,11/10/2018 8:33,18.49,0,0,0.072471606,0.001388889,0.258333333,Fri,5,0,3,0.005376345,1,0.51042997,0.676965119,0.000698909,0.666666667,0.4,7.310458815
706784,PHL-1,10/25/2018 23:59,10/25/2018 17:48,23,7,NT,CNA,0,,Incompleted,10/25/2018 23:05,19.6,0,0,0.125,,0.257638889,Thu,4,0,3,0,1,0.489144317,0.719499099,0.00069703,0.5,0.4,7.9475125
741306,PHL-1,11/17/2018 17:00,11/17/2018 10:49,17,6,ET,CNA,0,,Incompleted,11/17/2018 16:49,18.91,0,0,0.093072448,,0.257638889,Sat,6,1,3,0,0.739130435,0.467858663,0.693646303,0.00069703,0.833333333,0.4,5.362313795
774224,PHL-1,12/10/2018 15:00,12/10/2018 8:49,15,8,ET,CNA,0,12/10/2018 10:02,Completed,12/10/2018 23:09,18.37,0,0,0.066412629,0.050694444,0.257638889,Mon,1,0,3,0.196765497,0.652173913,0.51042997,0.672058965,0.00069703,0,0.4,3.075117699
774226,PHL-1,12/10/2018 15:00,12/10/2018 8:49,15,8,ET,CNA,0,12/10/2018 10:58,Completed,12/10/2018 23:10,18.34,0,0,0.064885496,0.089583333,0.257638889,Mon,1,0,3,0.347708893,0.652173913,0.51042997,0.670822395,0.00069703,0,0.4,3.074247233
777578,PHL-2,12/11/2018 23:59,12/11/2018 17:48,23,7.02,NT,Nurse,1,,Incompleted,12/12/2018 0:26,0,41.37,31.02,0.035265841,,0.257638889,Tue,2,0,3,0,1,0.48957003,0.64683838,0.00069703,0.166666667,0.4,7.884224029
695970,PHL-1,10/19/2018 17:00,10/19/2018 10:51,17,6,ET,Nurse,1,,Incompleted,10/19/2018 15:52,0,42.66,33.57,0.083863233,,0.25625,Fri,5,0,3,0,0.739130435,0.467858663,0.686189297,0.000693273,0.666666667,0.4,5.357289543
688208,PHL-1,10/14/2018 15:00,10/14/2018 8:52,15,8,ET,CNA,0,10/14/2018 8:53,Completed,10/14/2018 22:01,18.02,0,0,0.048279689,0.000694444,0.255555556,Sun,7,1,3,0.00271739,0.652173913,0.51042997,0.657376123,0.000691394,1,0.4,3.065119423
781794,PHL-1,12/14/2018 18:00,12/14/2018 11:54,18,5,ET,Nurse,1,,Incompleted,12/14/2018 17:03,0,44.25,37.46,0.145305278,,0.254166667,Fri,5,0,3,0,0.782608696,0.44657301,0.735940955,0.000687636,0.666666667,0.4,6.528649008
767882,PHL-1,12/4/2018 23:00,12/4/2018 16:55,23,8,NT,CNA,0,12/4/2018 20:39,Completed,12/5/2018 7:02,18.52,0,0,0.073974082,0.155555556,0.253472222,Tue,2,0,3,0.613698632,1,0.51042997,0.678181724,0.000685758,0.166666667,0.4,7.312102727
767884,PHL-1,12/4/2018 23:00,12/4/2018 16:55,23,8,NT,CNA,0,12/4/2018 21:48,Completed,12/5/2018 7:02,18.48,0,0,0.071969697,0.203472222,0.253472222,Tue,2,0,3,0.802739726,1,0.51042997,0.676558707,0.000685758,0.166666667,0.4,7.310960227
776148,PHL-1,12/11/2018 15:00,12/11/2018 8:57,15,8,ET,CNA,0,12/11/2018 10:16,Completed,12/11/2018 23:08,17.09,0,0,-0.003510825,0.054861111,0.252083333,Tue,2,0,3,0.217630854,0.652173913,0.51042997,0.61543963,0.000682,0.166666667,0.4,3.03616133
776150,PHL-1,12/11/2018 15:00,12/11/2018 8:57,15,8,ET,CNA,0,12/11/2018 8:57,Completed,12/13/2018 11:07,17.11,0,0,-0.002337814,0,0.252083333,Tue,2,0,3,0,0.652173913,0.51042997,0.616389456,0.000682,0.166666667,0.4,3.036829946
709666,PHL-1,10/28/2018 18:00,10/28/2018 11:58,18,5,ET,CNA,0,,Incompleted,10/28/2018 17:42,19.94,0,0,0.139919759,,0.251388889,Sun,7,1,3,0,0.782608696,0.44657301,0.731580122,0.000680121,1,0.4,6.526029263
717650,PHL-1,11/1/2018 23:59,11/1/2018 17:58,23,7.02,NT,CNA,0,,Incompleted,11/1/2018 22:59,19.2,0,0,0.106770833,,0.250694444,Thu,4,0,3,0,1,0.48957003,0.704738339,0.000678243,0.5,0.4,7.926106875
745322,PHL-1,11/20/2018 17:00,11/20/2018 10:59,17,6.5,ET,Nurse,1,,Incompleted,11/20/2018 17:29,0,36.95,26.65,-0.0980677,,0.250694444,Tue,2,0,3,0,0.739130435,0.47850149,0.538873798,0.000678243,0.166666667,0.4,4.950988911
773906,PHL-1,12/9/2018 23:00,12/9/2018 16:59,23,8,NT,CNA,0,12/9/2018 17:10,Completed,12/10/2018 7:02,19.33,0,0,0.112778065,0.007638889,0.250694444,Sun,7,1,3,0.030470915,1,0.51042997,0.709602594,0.000678243,1,0.4,7.334670997
778362,PHL-2,12/12/2018 17:00,12/12/2018 11:00,17,6,ET,Nurse,1,,Incompleted,12/12/2018 17:31,0,41.4,31.05,0.036064793,,0.25,Wed,3,0,3,0,0.739130435,0.467858663,0.647485318,0.000676364,0.333333333,0.4,5.331056932
767922,PHL-2,12/8/2018 15:00,12/4/2018 19:43,15,4,ET,Nurse,1,12/6/2018 18:32,Deleted,12/7/2018 8:22,0,35.99,27.57,-0.098758744,1.950694444,3.803472222,Sat,6,1,3,0.51287201,0.652173913,0.425287356,0.538314237,0.010290122,0.833333333,0.4,4.834545016
700596,PHL-2,10/22/2018 23:00,10/22/2018 17:03,23,8,NT,Nurse,1,10/22/2018 19:19,Completed,10/23/2018 7:00,0,44.25,37.46,0.145305278,0.094444444,0.247916667,Mon,1,0,3,0.380952379,1,0.51042997,0.735940955,0.000670727,0,0.4,7.353661508
767926,PHL-2,12/10/2018 15:00,12/4/2018 19:44,15,4,ET,Nurse,1,12/4/2018 19:45,Deleted,12/6/2018 14:26,0,36.02,29.08,-0.072766601,0.000694444,5.802777778,Mon,1,0,3,0.000119674,0.652173913,0.425287356,0.559360935,0.015699153,0,0.4,4.525473037
768038,PHL-1,12/10/2018 15:00,12/5/2018 5:02,15,8,ET,CNA,0,,Deleted,12/7/2018 12:10,15.27,0,0,-0.123117223,2.297222222,5.415277778,Mon,1,0,3,0.424211336,0.652173913,0.51042997,0.51859037,0.01465079,0,0.4,2.131548183
768046,PHL-1,12/11/2018 7:00,12/5/2018 5:02,7,8,DT,Nurse,1,12/5/2018 15:23,Deleted,12/10/2018 16:56,0,35.58,28.74,-0.085775898,0.43125,6.081944444,Tue,2,0,3,0.0709066,0.304347826,0.51042997,0.548826877,0.016454426,0.166666667,0.4,-2.187167262
768062,PHL-2,12/12/2018 6:45,12/5/2018 5:02,6,12.5,DT,CNA,0,,Deleted,12/5/2018 10:37,15.28,0,0,-0.122382199,0.232638889,7.071527778,Wed,3,0,3,0.032897967,0.260869565,0.606215411,0.519185543,0.019131699,0.333333333,0.4,-5.628845353
768064,PHL-1,12/12/2018 15:00,12/5/2018 5:02,15,8,ET,CNA,0,12/7/2018 8:50,Deleted,12/11/2018 22:30,15.27,0,0,-0.123117223,2.158333333,7.415277778,Wed,3,0,3,0.291065743,0.652173913,0.51042997,0.51859037,0.020061699,0.333333333,0.4,1.807548183
768066,PHL-1,12/12/2018 14:30,12/5/2018 5:03,14,8.5,ET,CNA,0,,Deleted,12/10/2018 0:30,15.71,0,0,-0.091661362,4.810416667,7.39375,Wed,3,0,3,0.650605804,0.608695652,0.521072797,0.544061222,0.020003457,0.333333333,0.4,0.996465524
768076,PHL-1,12/12/2018 23:00,12/5/2018 5:03,23,8,NT,CNA,0,12/7/2018 13:44,Deleted,12/11/2018 9:05,14,0,0,-0.225,2.361805556,7.747916667,Wed,3,0,3,0.304831048,1,0.51042997,0.436092513,0.020961639,0.333333333,0.4,5.9275875
768078,PHL-1,12/12/2018 23:00,12/5/2018 5:03,23,8,NT,CNA,0,,Deleted,12/10/2018 0:30,13.87,0,0,-0.236481615,4.810416667,7.747916667,Wed,3,0,3,0.620865824,1,0.51042997,0.426795469,0.020961639,0.333333333,0.4,5.921042979
673804,PHL-1,10/2/2018 17:00,10/2/2018 11:04,17,6,ET,CNA,0,,Incompleted,10/2/2018 16:09,19.77,0,0,0.132524026,,0.247222222,Tue,2,0,3,0,0.739130435,0.467858663,0.725591552,0.000668849,0.166666667,0.4,5.386488695
697478,PHL-1,10/19/2018 23:00,10/19/2018 17:04,23,8,NT,CNA,0,10/19/2018 18:32,Completed,10/20/2018 6:09,20.34,0,0,0.156833825,0.061111111,0.247222222,Fri,5,0,3,0.247191011,1,0.51042997,0.745276001,0.000668849,0.666666667,0.4,7.36034528
697480,PHL-1,10/19/2018 23:00,10/19/2018 17:04,23,8,NT,CNA,0,10/19/2018 17:05,Completed,10/20/2018 6:11,20.48,0,0,0.162597656,0.000694444,0.247222222,Fri,5,0,3,0.002808987,1,0.51042997,0.749943166,0.000668849,0.666666667,0.4,7.363630664
697482,PHL-1,10/19/2018 23:00,10/19/2018 17:04,23,8,NT,CNA,0,10/19/2018 17:09,Completed,10/20/2018 6:04,20.47,0,0,0.162188569,0.003472222,0.247222222,Fri,5,0,3,0.014044943,1,0.51042997,0.749611914,0.000668849,0.666666667,0.4,7.363397484
768108,PHL-1,12/5/2018 9:00,12/5/2018 5:55,9,4,DT,CNA,0,12/5/2018 8:39,Deleted,12/5/2018 8:47,17.58,0,0,0.024459613,0.113888889,0.128472222,Wed,3,0,3,0.886486489,0.391304348,0.425287356,0.638088219,0.000347576,0.333333333,0.4,2.326129479
716770,PHL-2,11/1/2018 17:00,11/1/2018 11:05,17,6,ET,CNA,0,11/1/2018 14:39,Completed,11/1/2018 22:11,19.32,0,0,0.112318841,0.148611111,0.246527778,Thu,4,0,3,0.6028169,0.739130435,0.467858663,0.709230745,0.00066697,0.5,0.4,5.375084239
717868,PHL-1,11/2/2018 15:00,11/2/2018 9:05,15,8,ET,Nurse,1,11/2/2018 9:05,Completed,11/2/2018 22:15,0,44.39,37.6,0.148224104,0,0.246527778,Fri,5,0,3,0,0.652173913,0.51042997,0.738304425,0.00066697,0.666666667,0.4,3.123550239
732330,PHL-1,11/11/2018 15:00,11/11/2018 9:06,15,8,ET,CNA,0,11/11/2018 13:46,Completed,11/11/2018 22:59,19.9,0,0,0.138190955,0.194444444,0.245833333,Sun,7,1,3,0.790960451,0.652173913,0.51042997,0.730180252,0.000665091,1,0.4,3.117943844
732332,PHL-1,11/11/2018 15:00,11/11/2018 9:06,15,8,ET,CNA,0,11/11/2018 9:09,Completed,11/11/2018 22:59,20.08,0,0,0.145916335,0.002083333,0.245833333,Sun,7,1,3,0.008474575,0.652173913,0.51042997,0.736435748,0.000665091,1,0.4,3.122347311
690930,PHL-2,10/16/2018 17:00,10/16/2018 11:07,17,6.25,ET,Nurse,1,,Incompleted,10/16/2018 15:59,0,42.62,33.42,0.081574096,,0.245138889,Tue,2,0,3,0,0.739130435,0.473180077,0.684335707,0.000663212,0.166666667,0.4,5.206034735
768174,PHL-1,12/13/2018 6:30,12/5/2018 7:07,6,12.5,DT,CNA,0,,Deleted,12/7/2018 8:44,16.57,0,0,-0.035003018,2.067361111,7.974305556,Thu,4,0,3,0.259252808,0.260869565,0.606215411,0.589939359,0.021574124,0.5,0.4,-5.72528922
673814,PHL-2,10/2/2018 17:00,10/2/2018 11:09,17,6,ET,CNA,0,,Incompleted,10/2/2018 16:09,20.44,0,0,0.160958904,,0.24375,Tue,2,0,3,0,0.739130435,0.467858663,0.748616214,0.000659455,0.166666667,0.4,5.403259075
710208,PHL-1,10/28/2018 21:00,10/28/2018 15:13,21,10.5,NT,Nurse,1,,Incompleted,10/28/2018 20:53,0,37.03,29.03,-0.057176896,,0.240972222,Sun,7,1,3,0,0.913043478,0.563644104,0.571984436,0.000651939,1,0.4,4.663871669
768224,PHL-1,12/7/2018 15:00,12/5/2018 8:17,15,4,ET,CNA,0,12/5/2018 9:26,Deleted,12/6/2018 15:22,15.31,0,0,-0.120182887,0.047916667,2.279861111,Fri,5,0,3,0.021017362,0.652173913,0.425287356,0.520966399,0.006168061,0.666666667,0.4,5.069158254
768230,PHL-1,12/10/2018 15:00,12/5/2018 8:20,15,8,ET,Nurse,1,,Deleted,12/6/2018 15:18,0,36.63,34.48,0.017900355,1.290277778,5.277777778,Mon,1,0,3,0.244473684,0.652173913,0.51042997,0.632776971,0.01427879,0,0.4,2.234203202
723896,PHL-1,11/6/2018 17:00,11/6/2018 11:14,17,6,ET,Nurse,1,,Incompleted,11/6/2018 16:46,0,43.42,36.76,0.128995937,,0.240277778,Tue,2,0,3,0,0.739130435,0.467858663,0.722734741,0.000650061,0.166666667,0.4,5.385602684
743962,PHL-1,11/19/2018 23:00,11/19/2018 17:14,23,8,NT,CNA,0,11/19/2018 17:34,Completed,11/20/2018 7:03,18.07,0,0,0.050913116,0.013888889,0.240277778,Mon,1,0,3,0.057803469,1,0.51042997,0.659508496,0.000650061,0,0.4,7.301095476
722438,PHL-2,11/5/2018 17:00,11/5/2018 11:16,17,6,ET,CNA,0,,Incompleted,11/5/2018 17:11,19.22,0,0,0.107700312,,0.238888889,Mon,1,0,3,0,0.739130435,0.467858663,0.705490969,0.000646303,0,0.4,5.373689178
722440,PHL-2,11/5/2018 17:00,11/5/2018 11:16,17,6,ET,CNA,0,,Incompleted,11/5/2018 17:11,19.2,0,0,0.106770833,,0.238888889,Mon,1,0,3,0,0.739130435,0.467858663,0.704738339,0.000646303,0,0.4,5.373159375
745358,PHL-1,11/20/2018 17:00,11/20/2018 11:16,17,6,ET,Nurse,1,,Incompleted,11/20/2018 17:29,0,37.06,26.76,-0.094282447,,0.238888889,Tue,2,0,3,0,0.739130435,0.467858663,0.541938843,0.000646303,0.166666667,0.4,5.258559005
768276,PHL-1,12/5/2018 23:00,12/5/2018 8:27,23,8,NT,Nurse,1,,Deleted,12/5/2018 13:01,0,36.65,29.17,-0.061031689,0.190277778,0.60625,Wed,3,0,3,0.313860252,1,0.51042997,0.568863082,0.001640182,0.333333333,0.4,7.177999437
766986,PHL-1,12/4/2018 15:00,12/4/2018 9:17,15,8,ET,CNA,0,12/4/2018 10:53,Completed,12/4/2018 23:03,17.36,0,0,0.012096774,0.066666667,0.238194444,Tue,2,0,3,0.279883384,0.652173913,0.51042997,0.628077619,0.000644424,0.166666667,0.4,3.047307661
766988,PHL-1,12/4/2018 15:00,12/4/2018 9:17,15,8,ET,CNA,0,12/4/2018 9:25,Completed,12/4/2018 23:12,17.39,0,0,0.013801035,0.005555556,0.238194444,Tue,2,0,3,0.023323617,0.652173913,0.51042997,0.629457616,0.000644424,0.166666667,0.4,3.04827909
750174,PHL-1,11/24/2018 17:00,11/24/2018 11:19,17,6,ET,Nurse,1,,Incompleted,11/24/2018 16:54,0,37.12,26.62,-0.095655879,,0.236805556,Sat,6,1,3,0,0.739130435,0.467858663,0.540826729,0.000640667,0.833333333,0.4,5.258113649
764280,PHL-1,12/3/2018 15:00,12/3/2018 9:21,15,8,ET,Nurse,1,12/3/2018 10:20,Completed,12/3/2018 23:38,0,42.22,34.53,0.090070283,0.040972222,0.235416667,Mon,1,0,3,0.174041297,0.652173913,0.51042997,0.691215351,0.000636909,0,0.4,3.092202561
711692,PHL-2,10/29/2018 18:45,10/29/2018 13:08,18,12.5,NT,CNA,0,,Incompleted,10/29/2018 20:31,19.26,0,0,0.109553479,,0.234027778,Mon,1,0,3,0,0.782608696,0.606215411,0.70699154,0.000633152,0,0.4,1.959032983
768360,PHL-2,12/12/2018 6:00,12/5/2018 9:48,6,8.5,DT,Nurse,1,,Deleted,12/5/2018 9:50,0,36.84,32.49,-0.007314377,0.001388889,6.841666667,Wed,3,0,3,0.000203004,0.260869565,0.521072797,0.612359768,0.01850982,0.333333333,0.4,-3.098019195
768414,PHL-1,12/5/2018 15:00,12/5/2018 10:13,15,8,ET,CNA,0,,Deleted,12/5/2018 10:14,17.39,0,0,0.013801035,0.000694444,0.199305556,Wed,3,0,3,0.003484318,0.652173913,0.51042997,0.629457616,0.000539212,0.333333333,0.4,3.05457909
725706,PHL-2,11/7/2018 17:00,11/7/2018 11:24,17,5,ET,CNA,0,,Incompleted,11/7/2018 17:08,19.23,0,0,0.108164327,,0.233333333,Wed,3,0,3,0,0.739130435,0.44657301,0.705866697,0.000631273,0.333333333,0.4,5.981853666
768440,PHL-2,12/8/2018 6:45,12/5/2018 10:24,6,12.5,DT,CNA,0,,Deleted,12/5/2018 10:24,17.12,0,0,-0.001752336,0,2.847916667,Sat,6,1,3,0,0.260869565,0.606215411,0.616863537,0.00770491,0.833333333,0.4,-4.875861332
768442,PHL-2,12/8/2018 6:45,12/5/2018 10:24,6,12.5,DT,CNA,0,,Deleted,12/6/2018 13:31,17.05,0,0,-0.005865103,1.129861111,2.847916667,Sat,6,1,3,0.396732504,0.260869565,0.606215411,0.613533293,0.00770491,0.833333333,0.4,-4.878205609
781014,PHL-1,12/13/2018 23:00,12/13/2018 17:24,23,8,NT,CNA,0,12/13/2018 17:59,Completed,12/14/2018 7:10,19.83,0,0,0.135148764,0.024305556,0.233333333,Thu,4,0,3,0.104166669,1,0.51042997,0.727716889,0.000631273,0.5,0.4,7.350234796
781016,PHL-1,12/13/2018 23:00,12/13/2018 17:24,23,8,NT,CNA,0,12/13/2018 19:06,Completed,12/14/2018 7:04,17.56,0,0,0.023348519,0.070833333,0.233333333,Thu,4,0,3,0.303571428,1,0.51042997,0.63718853,0.000631273,0.5,0.4,7.286508656
717898,PHL-1,11/2/2018 15:00,11/2/2018 9:28,15,8,ET,CNA,0,11/2/2018 9:32,Completed,11/2/2018 22:03,19.87,0,0,0.136889784,0.002777778,0.230555556,Fri,5,0,3,0.012048194,0.652173913,0.51042997,0.729126651,0.000623758,0.666666667,0.4,3.119677177
717900,PHL-1,11/2/2018 15:00,11/2/2018 9:28,15,8,ET,CNA,0,11/2/2018 9:30,Completed,11/2/2018 21:56,20.07,0,0,0.145490782,0.001388889,0.230555556,Fri,5,0,3,0.006024097,0.652173913,0.51042997,0.736091163,0.000623758,0.666666667,0.4,3.124579746
717902,PHL-1,11/2/2018 15:00,11/2/2018 9:28,15,8,ET,CNA,0,11/2/2018 9:30,Completed,11/2/2018 22:01,19.92,0,0,0.139056225,0.001388889,0.230555556,Fri,5,0,3,0.006024097,0.652173913,0.51042997,0.73088089,0.000623758,0.666666667,0.4,3.120912048
