ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
732878,CVG-1,11/12/2018 6:00,11/11/2018 12:50,6,8.5,DT,CNA,0,11/11/2018 12:51,Completed,11/12/2018 14:30,18.03,0,0,0.048807543,0.000694444,0.715277778,Mon,1,0,2,0.000970873,0.260869565,0.521072797,0.657803544,0.001935152,0,0.2,-2.073554701
749810,CVG-1,11/24/2018 15:00,11/23/2018 21:50,15,4,ET,CNA,0,11/23/2018 21:55,Completed,11/24/2018 19:05,18.91,0,0,0.093072448,0.003472222,0.715277778,Sat,6,1,2,0.004854369,0.652173913,0.425287356,0.693646303,0.001935152,0.833333333,0.2,5.444176295
726990,CVG-1,11/8/2018 9:00,11/7/2018 15:56,9,10,DT,CNA,0,,Incompleted,11/8/2018 9:08,16.42,0,0,-0.044457978,,0.711111111,Thu,4,0,2,0,0.391304348,0.553001277,0.582283365,0.001923879,0.5,0.2,-1.449541047
726992,CVG-1,11/8/2018 9:00,11/7/2018 15:56,9,10,DT,CNA,0,,Incompleted,11/8/2018 9:08,16.58,0,0,-0.03437877,,0.711111111,Thu,4,0,2,0,0.391304348,0.553001277,0.590444833,0.001923879,0.5,0.2,-1.443795899
757748,CVG-1,11/29/2018 23:00,11/28/2018 22:20,23,8,NT,CNA,0,,Deleted,11/29/2018 8:53,15.54,0,0,-0.103603604,0.439583333,1.027777778,Thu,4,0,2,0.427702702,1,0.51042997,0.534391193,0.002780606,0.5,0.2,7.085445946
757750,CVG-1,11/30/2018 23:00,11/28/2018 22:25,23,8,NT,CNA,0,,Deleted,11/30/2018 11:28,16.3,0,0,-0.052147239,1.54375,2.024305556,Fri,5,0,2,0.762607204,1,0.51042997,0.576057115,0.005476667,0.666666667,0.2,6.953338574
757856,CVG-1,12/13/2018 23:00,11/29/2018 5:01,23,8,NT,CNA,0,,Deleted,12/7/2018 5:03,14.85,0,0,-0.154882155,8.001388889,14.74930556,Thu,4,0,2,0.542492584,1,0.51042997,0.492869253,0.039903581,0.5,0.2,4.833329671
757956,CVG-1,12/6/2018 23:00,11/29/2018 5:03,23,8,NT,CNA,0,,Deleted,12/3/2018 8:21,14.8,0,0,-0.158783784,4.1375,7.747916667,Thu,4,0,2,0.53401452,1,0.51042997,0.489709975,0.020961639,0.5,0.2,5.965330743
758098,CVG-1,11/30/2018 7:00,11/29/2018 8:44,7,8.5,DT,CNA,0,,Deleted,11/29/2018 15:33,17.95,0,0,0.044568245,0.284027778,0.927777778,Fri,5,0,2,0.306137725,0.304347826,0.521072797,0.654370844,0.002510061,0.666666667,0.2,-1.5813961
758100,CVG-1,11/30/2018 7:00,11/29/2018 8:44,7,8.5,DT,CNA,0,,Deleted,11/29/2018 15:33,17.99,0,0,0.046692607,0.284027778,0.927777778,Fri,5,0,2,0.306137725,0.304347826,0.521072797,0.656091011,0.002510061,0.666666667,0.2,-1.580185214
731936,CVG-1,11/11/2018 7:00,11/10/2018 14:44,7,12,DT,CNA,0,,Incompleted,11/11/2018 18:55,16.79,0,0,-0.021441334,,0.677777778,Sun,7,1,2,0,0.304347826,0.595572584,0.600920703,0.001833697,1,0.2,-3.70302156
712088,CVG-1,10/30/2018 7:00,10/29/2018 15:37,7,12,DT,CNA,0,10/29/2018 15:38,Completed,10/30/2018 18:02,16.02,0,0,-0.070536829,0.000694444,0.640972222,Tue,2,0,2,0.001083423,0.304347826,0.595572584,0.561166456,0.001734121,0.166666667,0.2,-3.725043492
749668,CVG-1,11/24/2018 7:00,11/23/2018 15:41,7,8.5,DT,CNA,0,11/23/2018 15:45,Completed,11/24/2018 15:33,18.89,0,0,0.092112229,0.002777778,0.638194444,Sat,6,1,2,0.004352557,0.304347826,0.521072797,0.692868782,0.001726606,0.833333333,0.2,-1.507383529
772290,CVG-1,12/8/2018 9:00,12/7/2018 17:46,9,10,DT,Nurse,1,,Incompleted,12/8/2018 9:02,0,36.31,25.89,-0.122783051,,0.634722222,Sat,6,1,2,0,0.391304348,0.553001277,0.51886096,0.001717212,0.833333333,0.2,-1.481811339
709524,CVG-1,10/28/2018 23:00,10/28/2018 8:00,23,8,NT,Nurse,1,,Incompleted,10/28/2018 22:00,0,39.86,29.74,-0.003406692,,0.625,Sun,7,1,2,0,1,0.51042997,0.61552395,0.001690909,1,0.2,7.207808186
686116,CVG-1,10/12/2018 23:59,10/12/2018 9:18,23,7,NT,CNA,0,,Incompleted,10/12/2018 22:59,18.97,0,0,0.095940959,,0.611805556,Fri,5,0,2,0,1,0.489144317,0.695969032,0.001655212,0.666666667,0.2,7.873573847
739930,CVG-1,11/16/2018 23:00,11/16/2018 8:28,23,8,NT,CNA,0,11/16/2018 12:40,Completed,11/17/2018 6:58,16.44,0,0,-0.043187348,0.175,0.605555556,Fri,5,0,2,0.288990825,1,0.51042997,0.583312236,0.001638303,0.666666667,0.2,7.188283212
739932,CVG-1,11/16/2018 23:00,11/16/2018 8:28,23,8,NT,CNA,0,11/16/2018 8:31,Completed,11/17/2018 10:57,16.48,0,0,-0.04065534,0.002083333,0.605555556,Fri,5,0,2,0.003440366,1,0.51042997,0.585362486,0.001638303,0.666666667,0.2,7.189726456
759894,CVG-1,12/3/2018 15:00,11/29/2018 13:10,15,8.5,ET,Nurse,1,12/1/2018 9:57,Deleted,12/3/2018 13:39,0,39.01,29.66,-0.016995861,1.865972222,4.076388889,Mon,1,0,2,0.457751278,0.652173913,0.521072797,0.60452035,0.011028486,0,0.2,2.105437359
760020,CVG-1,12/4/2018 19:00,11/29/2018 14:19,19,4,NT,CNA,0,11/29/2018 15:36,Deleted,12/3/2018 13:27,17.94,0,0,0.044035674,0.053472222,5.195138889,Tue,2,0,2,0.010292742,0.826086957,0.425287356,0.653939604,0.014055214,0.166666667,0.2,6.806487834
760040,CVG-1,12/6/2018 19:00,11/29/2018 14:24,19,4,NT,CNA,0,11/29/2018 14:32,Deleted,12/6/2018 9:34,18.18,0,0,0.056655666,0.005555556,7.191666667,Thu,4,0,2,0.000772499,0.826086957,0.425287356,0.664158429,0.01945673,0.5,0.2,6.49024373
760100,CVG-1,12/9/2018 7:00,11/29/2018 14:27,7,4,DT,CNA,0,11/30/2018 20:13,Deleted,12/6/2018 8:02,18.89,0,0,0.092112229,1.240277778,9.689583333,Sun,7,1,2,0.128001147,0.304347826,0.425287356,0.692868782,0.02621473,1,0.2,-0.242208529
715994,CVG-1,11/1/2018 9:00,10/31/2018 19:27,9,10,DT,CNA,0,,Incompleted,11/1/2018 8:21,18.37,0,0,0.066412629,,0.564583333,Thu,4,0,2,0,0.391304348,0.553001277,0.672058965,0.001527455,0.5,0.2,-1.362607301
715996,CVG-1,11/1/2018 9:00,10/31/2018 19:27,9,10,DT,CNA,0,,Incompleted,11/1/2018 8:21,18.45,0,0,0.070460705,,0.564583333,Thu,4,0,2,0,0.391304348,0.553001277,0.675336826,0.001527455,0.5,0.2,-1.360299898
760254,CVG-1,12/1/2018 19:00,11/29/2018 17:22,19,12,NT,CNA,0,,Deleted,11/29/2018 17:23,17.11,0,0,-0.002337814,0.000694444,2.068055556,Sat,6,1,2,0.000335796,0.826086957,0.595572584,0.616389456,0.005595031,0.833333333,0.2,2.430642446
760384,CVG-1,12/14/2018 23:00,11/30/2018 5:01,23,8,NT,CNA,0,,Deleted,12/10/2018 11:04,15.14,0,0,-0.132760898,10.25208333,14.74930556,Fri,5,0,2,0.695089222,1,0.51042997,0.510781567,0.039903581,0.666666667,0.2,4.845938787
760386,CVG-1,12/14/2018 19:00,11/30/2018 5:01,19,4,NT,CNA,0,,Deleted,12/1/2018 5:04,15.44,0,0,-0.110751295,1.002083333,14.58263889,Fri,5,0,2,0.068717558,0.826086957,0.425287356,0.528603471,0.039452671,0.666666667,0.2,5.197484262
760428,CVG-1,12/6/2018 23:00,11/30/2018 5:02,23,8,NT,CNA,0,,Deleted,12/3/2018 8:21,14.74,0,0,-0.163500678,3.138194444,6.748611111,Thu,4,0,2,0.465013377,1,0.51042997,0.48589055,0.018258063,0.5,0.2,6.124529614
760484,CVG-1,12/7/2018 23:00,11/30/2018 5:03,23,8,NT,CNA,0,,Deleted,12/3/2018 8:23,15.35,0,0,-0.117263844,3.138888889,7.747916667,Fri,5,0,2,0.405126826,1,0.51042997,0.523330045,0.020961639,0.666666667,0.2,5.988997109
760486,CVG-1,12/7/2018 23:00,11/30/2018 5:03,23,8,NT,CNA,0,,Deleted,12/3/2018 8:23,15.22,0,0,-0.126806833,3.138888889,7.747916667,Fri,5,0,2,0.405126826,1,0.51042997,0.515602771,0.020961639,0.666666667,0.2,5.983557605
760488,CVG-1,12/7/2018 19:00,11/30/2018 5:03,19,4,NT,CNA,0,11/30/2018 8:32,Deleted,12/3/2018 8:22,15.26,0,0,-0.123853211,0.145138889,7.58125,Fri,5,0,2,0.019144454,0.826086957,0.425287356,0.517994416,0.02051073,0.666666667,0.2,6.32424117
748188,CVG-1,11/22/2018 23:00,11/22/2018 10:31,23,8,NT,CNA,0,11/22/2018 12:01,Completed,11/23/2018 7:05,23.24,0,0,0.262048193,0.0625,0.520138889,Thu,4,0,2,0.120160214,1,0.51042997,0.830471558,0.001407212,0.5,0.2,7.37610497
733394,CVG-1,11/12/2018 22:00,11/12/2018 9:49,22,9,NT,Nurse,1,,Incompleted,11/12/2018 22:51,0,40.69,31,0.025845923,,0.507638889,Mon,1,0,2,0,0.956521739,0.531715624,0.63921076,0.001373394,0,0.2,6.107494676
761310,CVG-1,12/3/2018 15:00,11/30/2018 11:34,15,8.5,ET,CNA,0,12/2/2018 13:39,Deleted,12/3/2018 13:39,18.13,0,0,0.054054054,2.086805556,3.143055556,Mon,1,0,2,0.66394167,0.652173913,0.521072797,0.662051818,0.008503395,0,0.2,2.297135811
763082,CVG-1,12/1/2018 23:59,12/1/2018 12:34,23,7.02,NT,CNA,0,,Incompleted,12/2/2018 0:08,18.91,0,0,0.093072448,,0.475694444,Sat,6,1,2,0,1,0.48957003,0.693646303,0.00128697,0.833333333,0.2,7.881848795
773962,CVG-1,12/10/2018 15:00,12/10/2018 3:41,15,4,ET,CNA,0,12/10/2018 6:04,Completed,12/10/2018 19:02,18.41,0,0,0.068441065,0.099305556,0.471527778,Mon,1,0,2,0.21060383,0.652173913,0.425287356,0.673701457,0.001275697,0,0.2,5.469623907
690244,CVG-1,10/16/2018 17:00,10/16/2018 6:01,17,6,ET,CNA,0,,Incompleted,10/16/2018 15:59,17.88,0,0,0.04082774,,0.457638889,Tue,2,0,2,0,0.739130435,0.467858663,0.651342034,0.001238121,0.166666667,0.2,5.300134312
690246,CVG-1,10/16/2018 17:00,10/16/2018 6:02,17,6,ET,CNA,0,,Incompleted,10/16/2018 15:59,17.95,0,0,0.044568245,,0.456944444,Tue,2,0,2,0,0.739130435,0.467858663,0.654370844,0.001236243,0.166666667,0.2,5.3023789
710410,CVG-1,10/29/2018 9:00,10/28/2018 22:02,9,10,DT,Nurse,1,,Incompleted,10/29/2018 8:17,0,41.1,31.09,0.032593077,,0.456944444,Mon,1,0,2,0,0.391304348,0.553001277,0.644674154,0.001236243,0,0.2,-1.364446946
769300,CVG-1,12/6/2018 7:00,12/5/2018 20:23,7,8.5,DT,CNA,0,12/5/2018 21:57,Completed,12/6/2018 15:04,18.85,0,0,0.090185676,0.065277778,0.442361111,Thu,4,0,2,0.14756672,0.304347826,0.521072797,0.691308788,0.001196788,0.5,0.2,-1.476756665
769302,CVG-1,12/6/2018 7:00,12/5/2018 20:26,7,12,DT,CNA,0,12/5/2018 21:58,Completed,12/6/2018 19:02,18.91,0,0,0.093072448,0.063888889,0.440277778,Thu,4,0,2,0.14511041,0.304347826,0.595572584,0.693646303,0.001191152,0.5,0.2,-3.599273705
693258,CVG-1,10/17/2018 23:00,10/17/2018 12:34,23,8,NT,CNA,0,10/17/2018 12:42,Completed,10/18/2018 6:00,17.79,0,0,0.035975267,0.005555556,0.434722222,Wed,3,0,2,0.012779554,1,0.51042997,0.647412826,0.001176121,0.333333333,0.2,7.261080902
763080,CVG-1,12/1/2018 23:00,12/1/2018 12:34,23,8,NT,CNA,0,12/1/2018 16:27,Completed,12/2/2018 7:08,19.04,0,0,0.099264706,0.161805556,0.434722222,Sat,6,1,2,0.372204474,1,0.51042997,0.698660379,0.001176121,0.833333333,0.2,7.297155882
714862,CVG-1,10/31/2018 17:00,10/31/2018 6:39,17,5,ET,CNA,0,,Incompleted,10/31/2018 16:04,17.74,0,0,0.033258174,,0.43125,Wed,3,0,2,0,0.739130435,0.44657301,0.645212706,0.001166727,0.333333333,0.2,5.907094659
714864,CVG-1,10/31/2018 17:00,10/31/2018 6:39,17,5,ET,CNA,0,10/31/2018 10:06,Incompleted,10/31/2018 16:04,17.89,0,0,0.04136389,0.14375,0.43125,Wed,3,0,2,0.333333333,0.739130435,0.44657301,0.651776172,0.001166727,0.333333333,0.2,5.911714917
705550,CVG-1,10/25/2018 17:00,10/25/2018 6:44,17,2,ET,CNA,0,,Incompleted,10/25/2018 15:53,17.95,0,0,0.044568245,,0.427777778,Thu,4,0,2,0,0.739130435,0.382716049,0.654370844,0.001157333,0.5,0.2,7.7351039
762172,CVG-1,12/7/2018 15:00,12/1/2018 5:02,15,8,ET,CNA,0,,Deleted,12/3/2018 8:22,15.17,0,0,-0.130520765,2.138888889,6.415277778,Fri,5,0,2,0.333405499,0.652173913,0.51042997,0.512595477,0.017356245,0.666666667,0.2,1.965328164
762174,CVG-1,12/14/2018 15:00,12/1/2018 5:02,15,8,ET,CNA,0,12/5/2018 22:02,Deleted,12/10/2018 11:04,15.24,0,0,-0.125328084,4.708333333,13.41527778,Fri,5,0,2,0.350968009,0.652173913,0.51042997,0.516800163,0.036294429,0.666666667,0.2,0.834287992
762176,CVG-1,12/15/2018 23:00,12/1/2018 5:02,23,8,NT,CNA,0,,Deleted,12/2/2018 5:04,15.4,0,0,-0.113636364,1.001388889,14.74861111,Sat,6,1,2,0.067897165,1,0.51042997,0.526267335,0.039901702,0.833333333,0.2,4.856952273
762178,CVG-1,12/15/2018 23:00,12/1/2018 5:02,23,8,NT,CNA,0,,Deleted,12/13/2018 0:30,15.4,0,0,-0.113636364,11.81111111,14.74861111,Sat,6,1,2,0.800828703,1,0.51042997,0.526267335,0.039901702,0.833333333,0.2,4.856952273
762302,CVG-1,12/8/2018 23:00,12/1/2018 5:04,23,8,NT,CNA,0,,Deleted,12/3/2018 8:23,15.33,0,0,-0.118721461,2.138194444,7.747222222,Sat,6,1,2,0.27599498,1,0.51042997,0.522149764,0.02095976,0.833333333,0.2,5.988278767
762304,CVG-1,12/8/2018 23:00,12/1/2018 5:04,23,8,NT,CNA,0,,Deleted,12/3/2018 8:23,15.43,0,0,-0.11147116,2.138194444,7.747222222,Sat,6,1,2,0.27599498,1,0.51042997,0.528020573,0.02095976,0.833333333,0.2,5.992411439
715602,CVG-1,10/31/2018 21:00,10/31/2018 10:57,21,5,NT,Nurse,1,,Incompleted,10/31/2018 19:37,0,40.96,29.8,0.013042598,,0.41875,Wed,3,0,2,0,0.913043478,0.44657301,0.628843484,0.001132909,0.333333333,0.2,8.013596781
709522,CVG-1,10/28/2018 18:00,10/28/2018 7:59,18,5,ET,Nurse,1,,Incompleted,10/28/2018 17:42,0,41.44,31.14,0.037791323,,0.417361111,Sun,7,1,2,0,0.782608696,0.44657301,0.648883346,0.001129152,1,0.2,6.440928554
728996,CVG-1,11/8/2018 23:00,11/8/2018 12:59,23,8,NT,CNA,0,11/8/2018 13:21,Completed,11/9/2018 6:58,17.63,0,0,0.027226319,0.015277778,0.417361111,Thu,4,0,2,0.036605658,1,0.51042997,0.640328513,0.001129152,0.5,0.2,7.258906502
694112,CVG-1,10/18/2018 19:00,10/18/2018 9:01,19,4,NT,CNA,0,10/18/2018 12:16,Completed,10/18/2018 21:58,17.71,0,0,0.031620553,0.135416667,0.415972222,Thu,4,0,2,0.325542572,0.826086957,0.425287356,0.64388667,0.001125394,0.5,0.2,7.573636215
694114,CVG-1,10/18/2018 19:00,10/18/2018 9:01,19,4,NT,CNA,0,,Incompleted,10/18/2018 18:18,17.69,0,0,0.030525721,,0.415972222,Thu,4,0,2,0,0.826086957,0.425287356,0.643000148,0.001125394,0.5,0.2,7.573012161
698990,CVG-1,10/22/2018 19:00,10/22/2018 9:16,19,4,NT,CNA,0,10/22/2018 10:43,Completed,10/22/2018 22:00,18.5,0,0,0.072972973,0.060416667,0.405555556,Mon,1,0,2,0.148972603,0.826086957,0.425287356,0.677371093,0.001097212,0,0.2,7.598894595
676098,CVG-1,10/4/2018 17:00,10/4/2018 7:23,17,6,ET,CNA,0,,Incompleted,10/4/2018 16:38,18.14,0,0,0.054575524,,0.400694444,Thu,4,0,2,0,0.739130435,0.467858663,0.662474069,0.001084061,0.5,0.2,5.317195549
763352,CVG-1,12/7/2018 15:00,12/2/2018 5:02,15,8,ET,CNA,0,,Deleted,12/3/2018 8:22,15.48,0,0,-0.107881137,1.138888889,5.415277778,Fri,5,0,2,0.210310336,0.652173913,0.51042997,0.530927533,0.01465079,0.666666667,0.2,2.140232752
763436,CVG-1,12/9/2018 23:00,12/2/2018 5:04,23,8,NT,CNA,0,12/2/2018 10:12,Deleted,12/3/2018 8:25,15.57,0,0,-0.1014772,0.213888889,7.747222222,Sun,7,1,2,0.027608462,1,0.51042997,0.536113013,0.02095976,1,0.2,5.998107996
731978,CVG-1,11/11/2018 6:00,11/10/2018 20:23,6,8.5,DT,CNA,0,11/10/2018 20:55,Completed,11/11/2018 14:28,19.86,0,0,0.136455186,0.022222222,0.400694444,Sun,7,1,2,0.055459272,0.260869565,0.521072797,0.728774742,0.001084061,1,0.2,-1.972633044
678638,CVG-1,10/5/2018 23:59,10/5/2018 14:26,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:10,18.86,0,0,0.090668081,,0.397916667,Fri,5,0,2,0,1,0.489144317,0.691699408,0.001076546,0.666666667,0.2,7.905218306
678640,CVG-1,10/5/2018 23:59,10/5/2018 14:26,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:12,18.89,0,0,0.092112229,,0.397916667,Fri,5,0,2,0,1,0.489144317,0.692868782,0.001076546,0.666666667,0.2,7.90604147
768186,CVG-1,12/5/2018 17:00,12/5/2018 7:35,17,2,ET,CNA,0,,Incompleted,12/5/2018 16:56,18.45,0,0,0.070460705,,0.392361111,Wed,3,0,2,0,0.739130435,0.382716049,0.675336826,0.001061515,0.333333333,0.2,7.755600102
763704,CVG-1,12/2/2018 19:00,12/2/2018 15:36,19,12,NT,Nurse,1,,Deleted,12/2/2018 17:09,0,41.4,31.06,0.036197823,0.064583333,0.141666667,Sun,7,1,2,0.45588235,0.826086957,0.595572584,0.647593037,0.000383273,1,0.2,2.764682759
731880,CVG-1,11/10/2018 20:00,11/10/2018 10:49,20,3,NT,CNA,0,,Incompleted,11/10/2018 19:16,18.56,0,0,0.075969828,,0.382638889,Sat,6,1,2,0,0.869565217,0.404001703,0.679797746,0.001035212,0.833333333,0.2,8.740315302
731882,CVG-1,11/10/2018 20:00,11/10/2018 10:49,20,3,NT,CNA,0,11/10/2018 11:56,Incompleted,11/10/2018 19:16,18.76,0,0,0.085820896,0.046527778,0.382638889,Sat,6,1,2,0.121597097,0.869565217,0.404001703,0.687774482,0.001035212,0.833333333,0.2,8.745930411
721894,CVG-1,11/5/2018 17:00,11/5/2018 8:04,17,2,ET,CNA,0,,Incompleted,11/5/2018 15:43,18.2,0,0,0.057692308,,0.372222222,Mon,1,0,2,0,0.739130435,0.382716049,0.664997833,0.00100703,0,0.2,7.751584616
721896,CVG-1,11/5/2018 17:00,11/5/2018 8:04,17,2,ET,CNA,0,,Incompleted,11/5/2018 15:43,18.52,0,0,0.073974082,,0.372222222,Mon,1,0,2,0,0.739130435,0.382716049,0.678181724,0.00100703,0,0.2,7.760865227
769312,CVG-1,12/6/2018 7:00,12/5/2018 22:07,7,12,DT,CNA,0,12/5/2018 23:24,Completed,12/6/2018 18:58,18.72,0,0,0.083867521,0.053472222,0.370138889,Thu,4,0,2,0.14446529,0.304347826,0.595572584,0.686192769,0.001001394,0.5,0.2,-3.593158013
764106,CVG-1,12/4/2018 15:00,12/3/2018 8:19,15,8,ET,CNA,0,,Deleted,12/4/2018 14:02,15.89,0,0,-0.079295154,1.238194444,1.278472222,Tue,2,0,2,0.968495383,0.652173913,0.51042997,0.55407455,0.003458849,0.166666667,0.2,2.826689262
764108,CVG-1,12/4/2018 19:00,12/3/2018 8:19,19,4,NT,CNA,0,12/4/2018 3:18,Deleted,12/4/2018 14:31,15.59,0,0,-0.100064144,0.790972222,1.445138889,Tue,2,0,2,0.547333013,0.826086957,0.425287356,0.537257211,0.003909758,0.166666667,0.2,7.331850938
764114,CVG-1,12/4/2018 23:00,12/3/2018 8:19,23,4,NT,CNA,0,12/4/2018 0:52,Deleted,12/4/2018 15:10,15.66,0,0,-0.095146871,0.689583333,1.611805556,Tue,2,0,2,0.42783283,1,0.425287356,0.54123889,0.004360667,0.166666667,0.2,9.423653783
764116,CVG-1,12/4/2018 23:00,12/3/2018 8:19,23,4,NT,CNA,0,12/3/2018 22:18,Deleted,12/4/2018 15:10,15.82,0,0,-0.084070796,0.582638889,1.611805556,Tue,2,0,2,0.36148212,1,0.425287356,0.550207555,0.004360667,0.166666667,0.2,9.429967146
764118,CVG-1,12/5/2018 15:00,12/3/2018 8:20,15,8,ET,CNA,0,,Deleted,12/5/2018 13:43,15.61,0,0,-0.098654709,2.224305556,2.277777778,Wed,3,0,2,0.97652439,0.652173913,0.51042997,0.538398477,0.006162425,0.333333333,0.2,2.653766816
764122,CVG-1,12/5/2018 19:00,12/3/2018 8:20,19,4,NT,CNA,0,12/3/2018 9:28,Deleted,12/5/2018 13:44,15.79,0,0,-0.086130462,0.047222222,2.444444444,Wed,3,0,2,0.019318182,0.826086957,0.425287356,0.548539775,0.006613334,0.333333333,0.2,7.177905637
764126,CVG-1,12/5/2018 23:00,12/3/2018 8:20,23,4,NT,CNA,0,12/5/2018 13:43,Deleted,12/5/2018 13:44,15.63,0,0,-0.09724888,2.224305556,2.611111111,Wed,3,0,2,0.851861702,1,0.425287356,0.539536824,0.007064243,0.333333333,0.2,9.260568138
764128,CVG-1,12/5/2018 23:00,12/3/2018 8:20,23,8,NT,CNA,0,,Deleted,12/5/2018 13:44,15.57,0,0,-0.1014772,2.225,2.611111111,Wed,3,0,2,0.85212766,1,0.51042997,0.536113013,0.007064243,0.333333333,0.2,6.830157996
764130,CVG-1,12/6/2018 15:00,12/3/2018 8:21,15,4,ET,CNA,0,12/4/2018 17:08,Deleted,12/6/2018 9:46,15.68,0,0,-0.09375,1.365972222,3.277083333,Thu,4,0,2,0.416825599,0.652173913,0.425287356,0.542369983,0.008866001,0.5,0.2,4.922675
764132,CVG-1,12/6/2018 15:00,12/3/2018 8:21,15,4,ET,CNA,0,12/4/2018 7:56,Deleted,12/6/2018 9:44,15.7,0,0,-0.092356688,0.982638889,3.277083333,Thu,4,0,2,0.299851664,0.652173913,0.425287356,0.543498193,0.008866001,0.5,0.2,4.923469188
764142,CVG-1,12/7/2018 19:00,12/3/2018 8:22,19,4,NT,CNA,0,12/3/2018 8:22,Deleted,12/7/2018 12:36,15.26,0,0,-0.123853211,0,4.443055556,Fri,5,0,2,0,0.826086957,0.425287356,0.517994416,0.012020486,0.666666667,0.2,6.83262867
764144,CVG-1,12/7/2018 19:00,12/3/2018 8:22,19,4,NT,CNA,0,12/3/2018 13:18,Deleted,12/7/2018 12:36,16.53,0,0,-0.037507562,0.205555556,4.443055556,Fri,5,0,2,0.046264458,0.826086957,0.425287356,0.587911346,0.012020486,0.666666667,0.2,6.88184569
764148,CVG-1,12/7/2018 19:00,12/3/2018 8:22,19,4,NT,CNA,0,12/4/2018 22:30,Deleted,12/7/2018 12:36,16.28,0,0,-0.053439803,1.588888889,4.443055556,Fri,5,0,2,0.357611754,0.826086957,0.425287356,0.575010484,0.012020486,0.666666667,0.2,6.872764312
764156,CVG-1,12/7/2018 23:00,12/3/2018 8:22,23,4,NT,CNA,0,12/5/2018 23:00,Deleted,12/7/2018 12:37,16.41,0,0,-0.045094455,2.609722222,4.609722222,Fri,5,0,2,0.566134378,1,0.425287356,0.581767988,0.012471395,0.666666667,0.2,8.966521161
764158,CVG-1,12/7/2018 23:00,12/3/2018 8:22,23,4,NT,CNA,0,12/4/2018 22:31,Deleted,12/7/2018 12:36,16.22,0,0,-0.057336621,1.589583333,4.609722222,Fri,5,0,2,0.344832781,1,0.425287356,0.571855101,0.012471395,0.666666667,0.2,8.959543126
764164,CVG-1,12/8/2018 19:00,12/3/2018 8:23,19,4,NT,CNA,0,,Deleted,12/7/2018 14:12,16.29,0,0,-0.052793125,4.242361111,5.442361111,Sat,6,1,2,0.779507465,0.826086957,0.425287356,0.57553412,0.014724062,0.833333333,0.2,6.711245419
764166,CVG-1,12/8/2018 19:00,12/3/2018 8:23,19,4,NT,CNA,0,12/3/2018 14:18,Deleted,12/7/2018 14:13,16.45,0,0,-0.042553191,0.246527778,5.442361111,Sat,6,1,2,0.045297946,0.826086957,0.425287356,0.583825734,0.014724062,0.833333333,0.2,6.717082181
764168,CVG-1,12/8/2018 19:00,12/3/2018 8:23,19,4,NT,CNA,0,,Deleted,12/7/2018 14:12,16.33,0,0,-0.050214329,4.242361111,5.442361111,Sat,6,1,2,0.779507465,0.826086957,0.425287356,0.577622257,0.014724062,0.833333333,0.2,6.712715332
764180,CVG-1,12/8/2018 23:00,12/3/2018 8:23,23,4,NT,CNA,0,12/3/2018 20:44,Deleted,12/7/2018 14:13,16.57,0,0,-0.035003018,0.514583333,5.609027778,Sat,6,1,2,0.091741983,1,0.425287356,0.589939359,0.015174972,0.833333333,0.2,8.81038578
764192,CVG-1,12/9/2018 23:00,12/3/2018 8:25,23,8,NT,CNA,0,12/6/2018 6:58,Deleted,12/9/2018 18:42,16.45,0,0,-0.042553191,2.939583333,6.607638889,Sun,7,1,2,0.444876511,1,0.51042997,0.583825734,0.017876669,1,0.2,6.216307181
764202,CVG-1,12/10/2018 19:00,12/3/2018 8:26,19,4,NT,CNA,0,12/3/2018 9:29,Deleted,12/10/2018 13:27,15.91,0,0,-0.077938404,0.04375,7.440277778,Mon,1,0,2,0.005880157,0.826086957,0.425287356,0.555173155,0.020129336,0,0.2,6.37325011
764204,CVG-1,12/10/2018 23:00,12/3/2018 8:26,23,4,NT,CNA,0,12/3/2018 9:02,Deleted,12/10/2018 14:49,16.22,0,0,-0.057336621,0.025,7.606944444,Mon,1,0,2,0.003286471,1,0.425287356,0.571855101,0.020580245,0,0.2,8.473993126
764206,CVG-1,12/10/2018 23:00,12/3/2018 8:26,23,8,NT,CNA,0,12/7/2018 18:41,Deleted,12/10/2018 7:51,15.94,0,0,-0.075909661,4.427083333,7.606944444,Mon,1,0,2,0.581979186,1,0.51042997,0.556815896,0.020580245,0,0.2,6.035406493
764208,CVG-1,12/10/2018 23:00,12/3/2018 8:26,23,4,NT,CNA,0,12/5/2018 22:21,Deleted,12/10/2018 13:27,15.93,0,0,-0.07658506,2.579861111,7.606944444,Mon,1,0,2,0.339145518,1,0.425287356,0.556269003,0.020580245,0,0.2,8.463021516
764210,CVG-1,12/10/2018 23:00,12/3/2018 8:26,23,4,NT,CNA,0,12/4/2018 1:03,Deleted,12/10/2018 13:29,16,0,0,-0.071875,0.692361111,7.606944444,Mon,1,0,2,0.09101698,1,0.425287356,0.560082894,0.020580245,0,0.2,8.46570625
