RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
305582,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:22,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,132060,691837,294777,18.29,0,0,1,1160.2,-0.00606609
305583,10/30/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/30/2018 15:52,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,108660,687999,294778,16.44,0,0,0,1153.7,
305584,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,172020,690610,294778,17.26,0,0,1,1171.3,0.00423391
305585,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,172020,691794,294778,18.12,0,0,1,1171.3,-0.00436609
305586,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:27,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,171960,688016,294794,0,36.05,28.06,0,1171.283333,
305587,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,195840,690708,294794,0,37.85,29.46,1,1177.916667,
305588,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,172020,688015,294795,17.72,0,0,0,1171.3,-0.00036609
305589,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:17,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,218160,688017,294796,17.74,0,0,0,1184.116667,-0.00056609
305590,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:10,222,BOS-North,MA,Beverly,1915,6/21/2017 21:19,10/29/2018 9:41,102540,688018,294797,17.66,0,0,0,11896.85,0.00023391
305591,10/30/2018 6:00,8,DT,7,RN,0,0,0,Completed,10/30/2018 14:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/29/2018 9:42,101880,688020,294798,0,36.03,28.04,0,5834.933333,0.043331441
305635,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:45,250,BOS-North,MA,Framingham,1701,9/21/2017 9:28,10/29/2018 9:47,104280,690707,294798,0,37.83,29.44,1,9701.283333,
305637,10/29/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/29/2018 22:06,224,BOS-South,MA,Taunton,2780,6/28/2017 14:59,10/29/2018 9:51,44100,688019,294799,17.64,0,0,0,11719.11667,0.00043391
305638,10/30/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/2018 6:50,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 9:56,161640,688021,294800,17.57,0,0,0,13126.45,
305639,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 12:13,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,10/29/2018 10:00,7980,688022,294801,0,36.02,28.03,0,1846.116667,
305640,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 13:21,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,11880,690851,294801,0,37.1,28.87,1,11872.21667,
305641,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:17,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,101640,688023,294802,17.75,0,0,0,11897.15,
305642,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/29/2018 13:23,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,12000,688024,294803,17.55,0,0,0,11872.25,
305643,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/29/2018 13:22,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,11940,688036,294812,0,35.87,31.18,0,11872.23333,
305644,10/29/2018 15:00,8,ET,2,CNA,1,0,0,Completed,10/29/2018 22:00,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,10/29/2018 10:08,42720,690745,294812,0,37.66,32.74,1,9657.866667,
305645,10/30/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/30/2018 15:52,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,10/29/2018 10:08,107040,688146,294911,0,36.15,30.78,2,9675.733333,
305646,10/30/2018 9:00,5,DT,7,LPN,0,0,0,Incompleted,10/30/2018 8:05,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/29/2018 10:15,78600,688147,294912,16.99,0,0,0,5829.016667,0.391892938
305647,10/29/2018 16:00,7,ET,2,CNA,0,0,0,Deleted,10/29/2018 13:37,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 10:16,12060,688148,294913,17.19,0,0,0,9750.216667,0.00493391
305648,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:05,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 10:17,128880,690702,294913,18.05,0,0,1,9782.683333,-0.00366609
305649,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 19:34,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 10:18,119760,688149,294914,17.1,0,0,0,9780.166667,0.00583391
305650,10/29/2018 12:19,8,DT,1,CNA,1,0,0,Incompleted,10/29/2018 14:13,341,PVD-1,RI,Burrillville,2859,4/20/2018 9:22,10/29/2018 10:20,13980,690821,294914,17.96,0,0,1,4612.85,-0.00276609
305652,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 13:40,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 10:30,11400,688150,294915,0,38.13,33.84,0,16728.73333,
305653,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/29/2018 13:40,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 10:30,11400,688151,294916,0,37.87,33.79,0,16728.73333,
305654,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:34,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 10:30,101040,690784,294916,0,39.76,35.48,1,16753.63333,
305655,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 12:31,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,10/29/2018 10:35,93360,688152,294917,17.73,0,0,0,7849.433333,
305656,10/29/2018 16:00,7,ET,2,Nurse,0,0,0,Deleted,10/29/2018 14:27,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/29/2018 10:37,13800,691860,294917,18.26,0,0,1,15099.28333,
305657,10/29/2018 23:00,8,NT,3,CNA,1,0,0,Deleted,10/29/2018 14:41,303,PVD-1,RI,Newport,2840,1/22/2018 19:50,10/29/2018 10:39,14520,688153,294918,17.81,0,0,0,6714.85,-0.00126609
305658,10/29/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/29/2018 19:29,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/29/2018 10:43,31560,691868,294918,18.34,0,0,1,4633.25,
305659,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/30/2018 6:02,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/29/2018 10:44,69480,688154,294919,17.77,0,0,0,4643.8,-0.00086609
305660,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/30/2018 8:05,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,76740,691865,294919,18.3,0,0,1,10244.05,-0.00616609
305661,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/30/2018 8:05,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,76740,688155,294920,17.6,0,0,0,10244.05,0.00083391
305662,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 12:02,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,90960,690856,294920,18.13,0,0,1,10248,-0.00446609
305663,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 12:02,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,90960,688156,294921,17.85,0,0,0,10248,-0.00166609
305664,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 12:02,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,90960,693773,294921,18.74,0,0,1,10248,-0.01056609
305665,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:06,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,127200,693925,294921,19.68,0,0,1,10258.06667,-0.01996609
305666,10/30/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 13:08,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,94920,688157,294922,17.59,0,0,0,10249.1,0.00093391
305667,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:55,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,158880,688159,294923,0,38.38,32.6,0,10266.88333,
305668,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 15:44,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,17820,688160,294924,0,38.07,32.57,0,10227.7,
305669,10/30/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/30/2018 11:35,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,89280,688469,295118,0,37.72,32.48,0,10247.55,
305670,10/31/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/31/2018 7:17,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,160200,688470,295119,0,38.34,31.65,0,10267.25,
305671,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 14:00,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,184380,688478,295127,0,36.08,28.09,0,10273.96667,
305672,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 16:19,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,19920,688517,295153,18.49,0,0,2,10228.28333,-0.00806609
305673,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 16:19,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,19920,688518,295154,19.37,0,0,0,10228.28333,-0.01686609
305674,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Incompleted,10/30/2018 11:22,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,88500,688519,295155,19.5,0,0,0,10247.33333,-0.01816609
305675,10/31/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 10:59,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,87120,688520,295156,19.66,0,0,0,10246.95,-0.01976609
305676,10/31/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/31/2018 7:19,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,160320,688521,295157,19.54,0,0,0,10267.28333,-0.01856609
305677,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:01,269,PVD-1,RI,East Greenwich,2818,10/21/2017 11:15,10/29/2018 10:48,126780,688523,295158,19.54,0,0,0,8986.766667,-0.01856609
305680,10/31/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/30/2018 10:59,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:48,87060,688522,295159,18.38,0,0,2,10246.95,-0.00696609
305681,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/30/2018 12:48,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:48,93600,688524,295160,19.56,0,0,0,10248.76667,-0.01876609
305682,10/31/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/31/2018 7:18,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:48,160200,688525,295161,19.61,0,0,0,10267.26667,-0.01926609
305707,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/2018 6:03,269,PVD-1,RI,East Greenwich,2818,10/21/2017 11:15,10/29/2018 10:52,241860,688526,295162,19.41,0,0,0,9018.8,-0.01726609
305751,10/28/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 10:30,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,10/29/2018 11:02,170880,688527,295163,19.61,0,0,0,3550.966667,0.391892938
305752,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/29/2018 14:06,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,10980,688528,295164,19.73,0,0,0,3343.45,-0.02046609
305753,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/29/2018 14:42,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,13140,688530,295165,19.45,0,0,0,3344.05,-0.01766609
305754,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:29,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,98760,688532,295166,19.5,0,0,0,3367.833333,-0.01816609
305755,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:08,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,97500,688548,295184,17.42,0,0,0,3367.483333,0.00263391
305756,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:47,352,PIT-1,PA,Monongahela,15063,5/24/2018 15:13,10/29/2018 11:04,128580,691838,295184,18.29,0,0,1,3823.566667,
305757,10/30/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/30/2018 15:00,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 11:16,99840,688549,295185,0,38.09,33.83,0,13110.3,
305758,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 13:39,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/29/2018 11:18,8460,688550,295186,18.19,0,0,0,4818.683333,-0.00506609
305759,10/29/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 15:44,267,PVD-1,RI,Smithfield,2828,10/18/2017 7:58,10/29/2018 11:21,15780,694245,295186,19.38,0,0,0,9031.766667,-0.01696609
305761,10/29/2018 17:00,6.5,ET,19,RN,1,0,0,Incompleted,10/29/2018 15:45,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 11:31,15240,688551,295187,18.09,0,0,0,1441.616667,
305762,10/29/2018 17:00,6.5,ET,19,LPN,1,0,0,Incompleted,10/29/2018 15:45,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 11:31,15240,694415,295187,19.54,0,0,0,1441.616667,0.391892938
305766,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 6:07,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 11:33,239640,688552,295188,0,38.8,34.74,0,13149.41667,
305767,10/29/2018 17:00,2,ET,46,Nurse,1,0,0,Incompleted,10/29/2018 14:42,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,10/29/2018 11:33,11340,689020,295188,0,38.8,34.74,0,978.25,
305770,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Deleted,10/29/2018 15:39,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,10/29/2018 11:41,14280,688562,295198,17.58,0,0,0,7828.566667,
305771,10/31/2018 18:45,12.5,NT,36,CNA,0,0,0,Deleted,10/30/2018 6:22,272,PHL-1,PA,Mechanicsburg,17055,10/24/2017 9:33,10/29/2018 11:44,67080,688563,295199,17.48,0,0,0,8900.816667,0.00203391
305782,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 6:20,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/29/2018 12:02,238680,688564,295200,17.34,0,0,0,15163.16667,
305785,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:06,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 12:05,93660,688565,295201,17.94,0,0,0,7753.95,-0.00256609
305786,10/30/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/29/2018 18:55,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 12:05,24600,688566,295202,18.01,0,0,0,7734.766667,-0.00326609
305787,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:07,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 12:05,93720,688567,295203,18.02,0,0,0,7753.966667,-0.00336609
305789,10/29/2018 15:00,8,ET,2,CNA,1,0,0,Completed,10/29/2018 22:01,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:10,35460,694374,295203,19.7,0,0,0,3273.366667,-0.02016609
305790,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Completed,10/29/2018 22:31,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,10/29/2018 12:12,37140,688568,295204,18.1,0,0,0,9587.366667,
305791,10/31/2018 15:00,8,ET,2,RN,0,0,0,Deleted,10/31/2018 9:38,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,10/29/2018 12:15,163380,688587,295223,16.87,0,0,0,5394.183333,
305792,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 21:51,352,PIT-1,PA,Monongahela,15063,5/24/2018 15:13,10/29/2018 12:17,120840,688588,295224,16.86,0,0,0,3822.633333,0.00823391
305793,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:03,352,PIT-1,PA,Monongahela,15063,5/24/2018 15:13,10/29/2018 12:19,150240,690649,295224,17.7,0,0,1,3830.833333,-0.00016609
305800,10/29/2018 17:00,6.5,ET,18,RN,1,0,0,Incompleted,10/29/2018 15:45,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/29/2018 12:24,12060,688589,295225,17,0,0,0,2683.7,
305803,10/29/2018 16:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 13:25,197,BOS-South,MA,Duxbury,2332,3/30/2017 11:48,10/29/2018 12:36,2940,688590,295226,16.88,0,0,0,13873.61667,0.00803391
305804,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/29/2018 12:37,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 12:36,60,693363,295226,17.72,0,0,1,3464.083333,
305805,10/29/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/29/2018 23:03,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,10/29/2018 12:36,37620,688591,295227,17.1,0,0,0,8865.95,
305806,10/31/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/30/2018 15:51,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 12:37,98040,694179,295227,17.64,0,0,0,3491.316667,
305810,10/29/2018 18:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 23:03,338,BOS-Cape,MA,Wareham,2571,4/19/2018 11:56,10/29/2018 12:40,37380,694257,295227,18.52,0,0,1,4643.116667,-0.00836609
305818,10/30/2018 9:00,6,DT,1,LPN,0,0,0,Incompleted,10/30/2018 8:05,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:58,68820,688592,295228,0,38.4,29,0,3283.433333,
305819,10/30/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 0:16,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:58,127080,688593,295229,0,38.01,28.91,0,3299.616667,
305820,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:21,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 12:59,120120,690715,295229,0,39.91,30.36,1,13117.65,
305821,10/31/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 23:05,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,209160,688645,295268,0,38.67,33.72,0,3322.433333,
305822,10/31/2018 15:00,4,ET,2,LPN,0,0,0,Deleted,10/31/2018 9:59,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,162000,688646,295269,0,38.78,33.83,0,3309.333333,
305823,10/31/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 23:27,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,210480,688647,295270,0,38.55,31.81,0,3322.8,
305824,10/31/2018 15:00,8,ET,2,LPN,0,0,0,Deleted,10/31/2018 8:44,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,157500,688648,295271,0,38.81,33.86,0,3308.083333,
305838,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:07,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 13:02,205500,688649,295272,0,37.39,32.24,0,13141.73333,
305839,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 6:47,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 13:03,236640,688650,295273,17.39,0,0,0,13150.4,
305840,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 13:56,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 13:04,3120,691833,295273,18.26,0,0,1,1417.883333,-0.00576609
305841,10/29/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/29/2018 23:03,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 13:04,35940,688651,295274,17.38,0,0,0,1427,0.00303391
305845,10/31/2018 16:00,4,ET,44,Nurse,0,0,0,Completed,10/31/2018 19:23,255,BOS-North,MA,Wayland,1778,9/27/2017 8:35,10/29/2018 13:05,195480,691830,295274,18.25,0,0,1,9586.8,
305846,10/29/2018 18:45,12.5,NT,36,CNA,1,0,0,Incompleted,10/29/2018 20:31,272,PHL-1,PA,Mechanicsburg,17055,10/24/2017 9:33,10/29/2018 13:08,26580,688652,295275,17.17,0,0,0,8890.966667,0.00513391
305848,10/30/2018 7:00,8,DT,1,RN,0,0,0,Completed,10/30/2018 14:42,457,BOS-North,MA,Bedford,1730,10/4/2018 15:11,10/29/2018 13:16,91560,690697,295275,18.03,0,0,1,623.5166667,
305849,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/30/2018 6:05,224,BOS-South,MA,Taunton,2780,6/28/2017 14:59,10/29/2018 13:17,60480,688653,295276,17.16,0,0,0,11727.1,0.00523391
305850,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 13:47,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/29/2018 13:18,1740,690785,295276,18.02,0,0,1,1774.633333,-0.00336609
305856,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:32,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 13:28,119040,688674,295294,18.01,0,0,0,3498,
305884,10/30/2018 9:00,6.5,DT,17,Nurse,0,0,0,Incompleted,10/30/2018 8:05,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:35,66600,694400,295294,18.91,0,0,1,1457.95,
305885,10/30/2018 16:00,7.5,ET,19,Nurse,0,0,0,Completed,10/30/2018 22:16,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:35,117660,688676,295296,17.91,0,0,0,1472.133333,
305886,10/31/2018 15:00,12,ET,19,Nurse,0,0,0,Completed,11/1/2018 2:03,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,217620,691884,295296,18.45,0,0,1,1499.916667,
305887,10/31/2018 23:00,8.5,NT,14,Nurse,0,0,0,Completed,11/1/2018 6:46,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,234600,688707,295324,18.54,0,0,0,1504.633333,
305888,10/31/2018 23:59,7.52,NT,14,Nurse,0,0,0,Incompleted,10/31/2018 23:02,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,206760,688708,295325,18.55,0,0,0,1496.9,
305889,10/31/2018 23:59,8,NT,5,Nurse,0,0,0,Incompleted,10/31/2018 23:02,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,206760,688709,295326,18.31,0,0,0,1496.9,
305890,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/30/2018 9:43,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 13:37,72360,688710,295327,18.43,0,0,0,9770.316667,
305910,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/30/2018 10:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,10/29/2018 13:50,74700,688711,295328,18.39,0,0,0,8877.483333,
305911,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:28,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 13:51,203820,694005,295328,19.62,0,0,0,10282.43333,
305912,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:30,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 13:52,88680,688712,295329,18.44,0,0,0,10250.46667,
305913,10/30/2018 17:00,6.25,ET,41,LPN,0,0,0,Incompleted,10/30/2018 15:52,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:52,93600,693665,295329,19.12,0,0,0,1638.3,0.391892938
305914,10/31/2018 17:00,6.25,ET,41,LPN,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:52,180780,688713,295330,18.39,0,0,0,1662.516667,0.391892938
305922,10/30/2018 14:45,8.5,ET,41,LPN,0,0,0,Completed,10/30/2018 21:57,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:53,115440,694407,295330,19.42,0,0,0,1644.383333,0.391892938
305923,10/31/2018 14:45,8.5,ET,41,LPN,0,0,0,Completed,10/31/2018 22:15,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:53,202920,688714,295331,18.43,0,0,0,1668.683333,0.391892938
305924,10/30/2018 7:00,8,DT,1,LPN,0,0,0,Incompleted,10/30/2018 15:23,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 13:54,91740,688715,295332,18.49,0,0,0,3290.733333,0.391892938
