RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
305944,10/30/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/29/2018 18:47,407,PVD-1,RI,Burrillville,2859,7/31/2018 11:32,10/29/2018 14:10,16620
305947,10/29/2018 17:00,7.28,ET,2,Nurse,1,0,0,Deleted,10/29/2018 14:55,366,PVD-1,RI,East Providence,2914,6/12/2018 8:01,10/29/2018 14:17,2280
305948,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 14:37,336,PVD-1,RI,South Kingstown,2892,4/17/2018 8:36,10/29/2018 14:18,1140
305958,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:01,267,PVD-1,RI,Smithfield,2828,10/18/2017 7:58,10/29/2018 14:22,200340
305959,10/29/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/29/2018 23:03,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/29/2018 14:26,31020
305999,10/31/2018 23:59,7,NT,5,LPN,0,0,0,Incompleted,10/31/2018 23:02,462,CVG-1,OH,Cincinnati,45229,10/17/2018 7:21,10/29/2018 14:29,203580
306000,10/30/2018 9:30,5.5,DT,1,CNA,0,0,0,Completed,10/30/2018 14:05,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/29/2018 14:30,84900
306001,10/29/2018 18:00,6.5,ET,2,CNA,1,0,0,Deleted,10/29/2018 16:14,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/29/2018 14:30,6240
306015,10/30/2018 7:00,8,DT,1,LPN,0,0,0,Incompleted,10/30/2018 15:23,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 14:38,89100
306016,10/30/2018 17:00,6,ET,2,LPN,0,0,0,Deleted,10/30/2018 15:44,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 14:38,90360
306017,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:03,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/29/2018 14:45,199080
306018,10/31/2018 16:00,7,ET,2,CNA,0,0,0,Completed,10/31/2018 22:01,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/29/2018 14:45,198960
306019,10/30/2018 7:00,8,DT,1,LPN,0,0,0,Incompleted,10/30/2018 15:23,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 14:45,88680
306020,10/30/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/2018 6:51,210,BOS-South,MA,Quincy,2169,5/19/2017 15:47,10/29/2018 14:46,144300
306026,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:57,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 14:52,201900
306027,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:43,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 14:52,201060
306035,10/29/2018 22:00,8,NT,9,CNA,1,0,0,Completed,10/30/2018 5:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/29/2018 15:19,49260
306044,10/30/2018 7:00,12,DT,4,CNA,0,0,0,Completed,10/30/2018 18:02,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,10/29/2018 15:37,95100
306045,10/31/2018 9:00,10,DT,4,CNA,0,0,0,Incompleted,10/31/2018 7:17,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,10/29/2018 15:39,142680
306049,10/30/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/2018 7:41,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 15:45,143760
306050,10/30/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/2018 6:21,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 15:45,138960
306052,10/29/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/29/2018 15:49,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/29/2018 15:45,240
306063,10/31/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 14:30,454,BOS-North,MA,Danvers,1923,9/27/2018 10:53,10/29/2018 16:03,80820
306064,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/31/2018 15:22,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 16:19,169380
306096,10/30/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 9:32,224,BOS-South,MA,Taunton,2780,6/28/2017 14:59,10/29/2018 16:27,61500
306097,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:09,224,BOS-South,MA,Taunton,2780,6/28/2017 14:59,10/29/2018 16:27,106920
306098,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:05,224,BOS-South,MA,Taunton,2780,6/28/2017 14:59,10/29/2018 16:27,106680
306099,10/29/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/29/2018 23:03,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 17:06,21420
306100,10/30/2018 7:00,8,DT,1,Nurse,1,0,0,Completed,10/30/2018 10:58,366,PVD-1,RI,East Providence,2914,6/12/2018 8:01,10/29/2018 17:58,61200
306101,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,407,PVD-1,RI,Burrillville,2859,7/31/2018 11:32,10/29/2018 18:48,139200
306102,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,407,PVD-1,RI,Burrillville,2859,7/31/2018 11:32,10/29/2018 18:48,139200
306103,10/29/2018 23:00,8,NT,3,CNA,1,0,0,Completed,10/30/2018 6:02,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 18:51,40260
306104,10/29/2018 23:00,8,NT,3,CNA,1,0,0,Completed,10/30/2018 6:00,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 18:51,40140
306105,10/29/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/29/2018 23:03,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/29/2018 18:55,14880
306106,10/29/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/29/2018 23:03,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,10/29/2018 20:03,10800
306107,10/29/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/29/2018 23:03,332,PVD-1,RI,Lincoln,2838,4/4/2018 7:56,10/29/2018 20:04,10740
306246,10/31/2018 17:00,6.5,ET,19,Nurse,0,0,0,Deleted,10/31/2018 15:38,392,PIT-1,PA,Greensburg,15601,7/2/2018 7:24,10/29/2018 20:39,154740
306247,10/31/2018 17:00,6.5,ET,19,Nurse,0,0,0,Deleted,10/31/2018 15:37,392,PIT-1,PA,Greensburg,15601,7/2/2018 7:24,10/29/2018 20:39,154680
306248,10/31/2018 17:00,6.5,ET,19,Nurse,0,0,0,Deleted,10/31/2018 15:38,392,PIT-1,PA,Greensburg,15601,7/2/2018 7:24,10/29/2018 20:39,154740
306249,10/31/2018 23:00,8.5,NT,14,Nurse,0,0,0,Deleted,10/30/2018 11:48,392,PIT-1,PA,Greensburg,15601,7/2/2018 7:24,10/29/2018 20:39,54540
306257,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Deleted,10/30/2018 7:00,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 21:22,34680
306258,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Deleted,10/30/2018 7:00,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 21:22,34680
306259,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Deleted,10/30/2018 7:00,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 21:57,32580
306260,10/29/2018 23:59,7.02,NT,3,Nurse,1,0,0,Incompleted,10/29/2018 23:03,409,PHL-1,PA,Wyndmoor,19038,8/1/2018 15:55,10/29/2018 21:58,3900
306261,10/30/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/30/2018 8:05,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 22:39,33960
306265,10/30/2018 9:00,7.33,DT,1,CNA,1,0,0,Incompleted,10/30/2018 8:05,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/30/2018 6:20,6300
306271,10/30/2018 9:00,7.52,DT,1,CNA,1,0,0,Incompleted,10/30/2018 8:05,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/30/2018 6:31,5640
306272,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/31/2018 7:21,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/30/2018 6:43,88680
306279,10/30/2018 8:51,8,DT,1,Nurse,1,0,0,Incompleted,10/30/2018 10:03,459,PHL-1,PA,Reading,19611,10/11/2018 9:04,10/30/2018 6:51,11520
306280,10/30/2018 17:00,6,ET,2,Nurse,1,0,0,Incompleted,10/30/2018 15:52,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/30/2018 6:51,32460
306281,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:04,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/30/2018 6:51,141180
306289,10/30/2018 17:00,6,ET,2,CNA,1,0,0,Incompleted,10/30/2018 15:52,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/30/2018 7:00,31920
306290,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 13:28,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,10/30/2018 7:01,109620
306291,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:45,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,10/30/2018 7:01,96240
306292,10/30/2018 23:59,7.02,NT,3,LPN,0,0,0,Incompleted,10/30/2018 23:15,260,PHL-1,PA,Columbia,17512,10/5/2017 8:57,10/30/2018 7:03,58320
306322,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/31/2018 12:54,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/30/2018 7:29,105900
306323,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/31/2018 7:41,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/30/2018 7:29,87120
306325,10/30/2018 15:00,8.5,ET,19,LPN,1,0,0,Deleted,10/30/2018 12:07,452,PIT-1,PA,Cheswick,15024,9/24/2018 16:23,10/30/2018 7:40,16020
306332,10/30/2018 15:00,8.5,ET,19,CNA,1,0,0,Completed,10/30/2018 22:31,452,PIT-1,PA,Cheswick,15024,9/24/2018 16:23,10/30/2018 7:50,52860
306336,10/30/2018 15:00,8,ET,2,LPN,1,0,0,Completed,10/30/2018 23:10,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/30/2018 8:12,53880
306339,10/31/2018 7:00,8,DT,1,RN,0,0,0,Completed,10/31/2018 14:41,341,PVD-1,RI,Burrillville,2859,4/20/2018 9:22,10/30/2018 8:20,109260
306341,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/30/2018 14:41,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/30/2018 8:31,22200
306345,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 14:17,314,PVD-1,RI,Woonsocket,2895,2/13/2018 21:10,10/30/2018 8:33,107040
306346,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 14:15,314,PVD-1,RI,Woonsocket,2895,2/13/2018 21:10,10/30/2018 8:33,106920
306359,10/30/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/30/2018 12:15,388,PHL-1,PA,Richlandtown,18955,6/26/2018 15:28,10/30/2018 8:39,12960
306360,10/30/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/30/2018 12:15,388,PHL-1,PA,Richlandtown,18955,6/26/2018 15:28,10/30/2018 8:39,12960
306361,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 10:38,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/30/2018 8:45,6780
306362,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 10:37,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/30/2018 8:45,6720
306363,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 10:37,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/30/2018 8:45,6720
306398,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:10,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/30/2018 9:14,46560
306399,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,259,PHL-1,PA,Quarryville,17566,10/3/2017 10:39,10/30/2018 9:15,111000
306400,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,259,PHL-1,PA,Quarryville,17566,10/3/2017 10:39,10/30/2018 9:15,111000
306401,10/30/2018 23:00,8,NT,3,CNA,1,0,0,Completed,10/31/2018 6:01,303,PVD-1,RI,Newport,2840,1/22/2018 19:50,10/30/2018 9:15,74760
306407,10/31/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/31/2018 7:05,457,BOS-North,MA,Bedford,1730,10/4/2018 15:11,10/30/2018 9:17,78480
306408,10/31/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/31/2018 7:05,457,BOS-North,MA,Bedford,1730,10/4/2018 15:11,10/30/2018 9:17,78480
306418,10/30/2018 23:00,4,NT,3,Nurse,1,0,0,Deleted,10/30/2018 12:15,388,PHL-1,PA,Richlandtown,18955,6/26/2018 15:28,10/30/2018 9:20,10500
306428,10/31/2018 7:00,8,DT,1,RN,0,0,0,Deleted,10/30/2018 9:40,341,PVD-1,RI,Burrillville,2859,4/20/2018 9:22,10/30/2018 9:24,960
306474,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,11/1/2018 7:47,154,BOS-South,MA,Bridgewater,2324,9/2/2016 11:15,10/30/2018 9:38,166140
306476,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/2018 6:03,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,10/30/2018 9:40,159780
306479,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/30/2018 15:01,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,10/30/2018 9:43,19080
306480,10/30/2018 15:00,8,ET,2,RN,1,0,0,Completed,10/30/2018 22:07,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/30/2018 9:44,44580
306481,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 10:51,250,BOS-North,MA,Framingham,1701,9/21/2017 9:28,10/30/2018 9:46,3900
306541,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 14:10,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 9:54,101760
306542,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 14:03,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 9:54,101340
306543,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 13:59,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 9:54,101100
306544,10/31/2018 9:00,6,DT,1,CNA,0,0,0,Deleted,10/31/2018 6:55,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 9:54,75660
306545,10/31/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/30/2018 12:29,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 9:54,9300
306546,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/30/2018 12:30,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 9:54,9360
306569,10/31/2018 6:45,8.5,DT,38,CNA,0,0,0,Completed,10/31/2018 14:21,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,102060
306570,10/31/2018 9:00,6.25,DT,38,CNA,0,0,0,Incompleted,10/31/2018 7:17,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,76620
306571,10/31/2018 17:00,6.25,ET,41,CNA,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,108300
306572,10/31/2018 14:45,8.5,ET,41,CNA,0,0,0,Completed,11/1/2018 7:48,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,164880
306573,10/31/2018 17:00,6.25,ET,41,CNA,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,108300
306574,10/31/2018 17:00,6.25,ET,41,CNA,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,108300
306575,10/31/2018 23:59,7.5,NT,40,CNA,0,0,0,Incompleted,10/31/2018 23:02,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,133320
306576,10/31/2018 22:45,8.5,NT,40,CNA,0,0,0,Completed,11/1/2018 6:18,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,159480
306577,10/31/2018 23:59,7.5,NT,40,CNA,0,0,0,Incompleted,10/31/2018 23:02,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 10:00,133320
306725,10/21/2018 7:00,4,DT,1,LPN,0,0,0,Deleted,10/30/2018 10:10,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/30/2018 10:08,120
306738,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 21:58,267,PVD-1,RI,Smithfield,2828,10/18/2017 7:58,10/30/2018 10:22,41760
306739,10/30/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/30/2018 15:52,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/30/2018 10:22,19800
306740,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 11:50,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/30/2018 10:22,5280
306768,10/30/2018 17:00,6,ET,2,Nurse,1,0,0,Deleted,10/30/2018 15:10,303,PVD-1,RI,Newport,2840,1/22/2018 19:50,10/30/2018 10:37,16380
306769,10/31/2018 6:00,8,DT,7,LPN,0,0,0,Deleted,10/30/2018 15:52,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/30/2018 10:42,18600
306805,10/30/2018 15:00,8,ET,2,CNA,1,0,0,Completed,10/30/2018 22:03,341,PVD-1,RI,Burrillville,2859,4/20/2018 9:22,10/30/2018 10:46,40620
306806,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/30/2018 11:52,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,10/30/2018 10:47,3900
306841,10/31/2018 19:00,12,NT,5,Nurse,0,0,0,Deleted,10/31/2018 16:02,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,10/30/2018 10:52,105000
306864,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:27,388,PHL-1,PA,Richlandtown,18955,6/26/2018 15:28,10/30/2018 10:53,128040
306891,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 7:06,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/30/2018 11:09,158220
306892,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 6:32,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/30/2018 11:09,156180
306964,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/30/2018 11:26,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/30/2018 11:16,600
306971,10/31/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/31/2018 10:23,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/30/2018 11:17,83160
306990,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:04,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/30/2018 11:18,125160
306997,10/30/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/30/2018 23:15,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/30/2018 11:19,42960
307028,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,11/1/2018 7:42,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/30/2018 11:25,159420
307035,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 14:02,341,PVD-1,RI,Burrillville,2859,4/20/2018 9:22,10/30/2018 11:26,95760
307036,10/31/2018 9:00,6.25,DT,38,LPN,0,0,0,Incompleted,10/31/2018 7:17,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 11:30,71220
307037,10/31/2018 17:00,6.25,ET,41,LPN,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 11:30,102900
307038,10/31/2018 17:00,6.25,ET,41,LPN,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 11:30,102900
307039,10/31/2018 17:00,6.25,ET,41,LPN,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/30/2018 11:30,102900
307091,10/31/2018 23:59,7.5,NT,20,CNA,0,0,0,Incompleted,10/31/2018 23:02,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/30/2018 11:44,127080
307104,10/30/2018 15:00,8,ET,2,CNA,1,0,0,Completed,10/30/2018 21:59,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/30/2018 11:47,36720
307121,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:04,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/30/2018 11:51,65580
307130,10/30/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/30/2018 15:52,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/30/2018 12:01,13860
307131,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/30/2018 13:10,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/30/2018 12:06,3840
307149,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 12:15,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/30/2018 12:11,240
307150,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 21:52,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/30/2018 12:11,121260
307151,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/30/2018 12:11,100440
307174,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:04,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/30/2018 12:25,121140
307190,10/31/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/31/2018 8:05,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/30/2018 12:43,69720
307201,10/30/2018 16:00,8,ET,2,CNA,1,0,0,Deleted,10/30/2018 12:57,260,PHL-1,PA,Columbia,17512,10/5/2017 8:57,10/30/2018 12:53,240
307202,10/30/2018 16:00,8,ET,2,CNA,1,0,0,Deleted,10/30/2018 12:56,260,PHL-1,PA,Columbia,17512,10/5/2017 8:57,10/30/2018 12:53,180
307203,10/30/2018 16:00,8,ET,2,CNA,1,0,0,Deleted,10/30/2018 12:56,260,PHL-1,PA,Columbia,17512,10/5/2017 8:57,10/30/2018 12:53,180
307204,10/31/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/31/2018 23:02,348,PHL-1,PA,Wilkes-Barre,18701,5/11/2018 8:33,10/30/2018 12:56,122760
307205,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,260,PHL-1,PA,Columbia,17512,10/5/2017 8:57,10/30/2018 12:57,97680
307206,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,260,PHL-1,PA,Columbia,17512,10/5/2017 8:57,10/30/2018 12:57,97680
307207,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,260,PHL-1,PA,Columbia,17512,10/5/2017 8:57,10/30/2018 12:57,97680
307210,10/30/2018 17:00,7,ET,13,CNA,1,0,0,Incompleted,10/30/2018 15:52,292,PHL-1,PA,Narvon,17555,12/21/2017 15:21,10/30/2018 13:04,10080
307308,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:12,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/30/2018 13:32,117600
307309,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:03,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/30/2018 13:32,117060
307310,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/30/2018 14:47,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/30/2018 13:32,4500
307311,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/2018 16:05,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/30/2018 13:32,95580
307312,10/31/2018 7:00,8,DT,1,LPN,0,0,0,Deleted,10/30/2018 15:35,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/30/2018 13:46,6540
307313,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/30/2018 15:16,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 13:47,5340
307314,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/30/2018 15:16,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/30/2018 13:47,5340
307315,10/31/2018 19:00,12,NT,5,CNA,0,0,0,Deleted,10/30/2018 13:51,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/30/2018 13:50,60
307316,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/30/2018 14:37,282,PHL-1,PA,Lehighton,18235,12/6/2017 17:06,10/30/2018 13:56,2460
307317,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 14:22,466,PIT-1,PA,Greensburg,15601,10/29/2018 20:15,10/30/2018 13:59,1380
307318,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 14:22,466,PIT-1,PA,Greensburg,15601,10/29/2018 20:15,10/30/2018 13:59,1380
307334,10/10/2018 23:00,4,WNT,3,LPN,0,0,0,Deleted,10/30/2018 14:10,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/30/2018 14:08,120
307335,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/30/2018 14:16,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/30/2018 14:11,300
