RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
298503,10/29/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/24/18 16:41,302,BOS-North,MA,Gloucester,1930,1/19/18 11:26,10/19/18 14:20
298504,10/30/18 15:00,8,ET,2,RN,0,0,0,Deleted,10/22/18 9:15,352,PIT-1,PA,Monongahela,15063,5/24/18 15:13,10/19/18 14:20
298515,10/30/18 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/24/18 16:42,302,BOS-North,MA,Gloucester,1930,1/19/18 11:26,10/19/18 14:20
298529,10/19/18 17:00,6,WET,8,Nurse,1,0,0,Incompleted,10/19/18 15:52,262,BOS-South,MA,New Bedford,2740,10/10/17 15:44,10/19/18 14:25
298533,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/18 6:07,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 14:28
298534,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/18 6:06,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 14:28
298535,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/18 5:58,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 14:28
298554,10/20/18 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/20/18 6:34,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/19/18 14:39
298555,10/20/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/20/18 15:59,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/19/18 14:40
298556,10/22/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/22/18 14:28,365,BOS-South,MA,Weymouth,2188,6/12/18 6:39,10/19/18 14:42
298557,10/22/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/22/18 14:19,365,BOS-South,MA,Weymouth,2188,6/12/18 6:39,10/19/18 14:42
298558,10/22/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/22/18 23:10,365,BOS-South,MA,Weymouth,2188,6/12/18 6:39,10/19/18 14:42
298559,10/22/18 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/22/18 8:44,338,BOS-Cape,MA,Wareham,2571,4/19/18 11:56,10/19/18 14:44
298560,10/21/18 15:00,4,WET,2,CNA,0,0,0,Deleted,10/21/18 8:55,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/19/18 14:46
298561,10/21/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/21/18 21:58,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/19/18 14:46
298562,10/22/18 8:00,7,DT,1,Nurse,0,0,0,Deleted,10/22/18 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,10/19/18 14:47
298563,10/23/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/22/18 12:27,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,10/19/18 14:47
298564,10/24/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/23/18 12:38,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,10/19/18 14:47
298565,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 14:04,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 14:49
298566,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 14:10,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 14:49
298567,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 21:58,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 14:49
298568,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 21:59,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 14:49
298569,10/19/18 18:00,6.88,WET,2,CNA,1,0,0,Completed,10/19/18 23:52,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/19/18 14:53
298570,10/20/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/21/18 6:07,259,PHL-1,PA,Quarryville,17566,10/3/17 10:39,10/19/18 14:53
298574,10/20/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/20/18 23:07,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,10/19/18 15:05
298575,10/20/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/20/18 9:19,407,PVD-1,RI,Burrillville,2859,7/31/18 11:32,10/19/18 15:06
298588,10/19/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/18 23:05,421,BOS-North,MA,Salem,1970,8/13/18 14:06,10/19/18 15:12
298598,10/20/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/18 14:08,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/19/18 15:13
298608,10/21/18 21:00,10,WNT,5,LPN,0,0,0,Incompleted,10/21/18 21:06,462,CVG-1,OH,Cincinnati,45229,10/17/18 7:21,10/19/18 15:14
298609,10/25/18 19:00,12,NT,5,LPN,0,0,0,Completed,10/25/18 18:23,462,CVG-1,OH,Cincinnati,45229,10/17/18 7:21,10/19/18 15:14
298697,10/27/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/28/18 6:34,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,10/19/18 15:25
298698,10/23/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/23/18 8:59,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/19/18 15:25
298699,10/23/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/23/18 21:42,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/19/18 15:25
298700,10/23/18 16:00,7,ET,2,CNA,0,0,0,Completed,10/23/18 22:01,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/19/18 15:25
298701,10/23/18 17:00,6,ET,2,CNA,0,0,0,Completed,10/23/18 22:00,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/19/18 15:25
298702,10/23/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/23/18 22:01,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/19/18 15:25
298703,10/20/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/21/18 6:00,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/19/18 15:28
298704,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/18 6:12,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/19/18 15:29
298705,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/18 5:59,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/19/18 15:29
298706,10/20/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 6:34,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:29
298707,10/20/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/18 15:59,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:29
298708,10/20/18 22:00,8,WNT,9,CNA,0,0,0,Completed,10/21/18 5:02,317,PIT-1,PA,Greensburg,15601,3/1/18 11:04,10/19/18 15:30
298709,10/21/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/19/18 15:31,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:30
298710,10/21/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/19/18 15:31,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:30
298711,10/21/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/23/18 12:21,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:32
298712,10/21/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/21/18 15:58,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:32
298713,10/20/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/18 15:59,421,BOS-North,MA,Salem,1970,8/13/18 14:06,10/19/18 15:33
298714,10/22/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/22/18 8:08,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:38
298715,10/22/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/22/18 7:10,459,PHL-1,PA,Reading,19611,10/11/18 9:04,10/19/18 15:38
298716,10/20/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/20/18 22:03,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,10/19/18 15:43
298717,10/21/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/21/18 22:00,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,10/19/18 15:44
298718,10/22/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/22/18 8:08,421,BOS-North,MA,Salem,1970,8/13/18 14:06,10/19/18 15:46
298719,10/22/18 14:00,8,ET,8,CNA,0,0,0,Completed,10/22/18 21:05,317,PIT-1,PA,Greensburg,15601,3/1/18 11:04,10/19/18 15:53
298720,10/21/18 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/21/18 23:01,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:12
298721,10/26/18 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/25/18 9:28,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:13
298722,10/27/18 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/27/18 9:28,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:14
298723,10/28/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/22/18 11:07,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:16
298724,10/28/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/18 21:28,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:16
298725,10/28/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/31/18 10:28,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:16
298726,10/28/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/18 22:08,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:16
298727,10/28/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/18 22:08,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/19/18 16:16
298728,10/23/18 14:00,8,ET,8,RN,0,0,0,Deleted,10/22/18 8:59,398,PIT-1,PA,Latrobe,15650,7/15/18 20:45,10/19/18 16:17
298729,10/25/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/19/18 17:28,440,BOS-West,MA,Webster,1570,9/6/18 15:29,10/19/18 16:30
298730,10/26/18 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/23/18 16:10,440,BOS-West,MA,Webster,1570,9/6/18 15:29,10/19/18 16:30
298731,10/26/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/26/18 14:04,440,BOS-West,MA,Webster,1570,9/6/18 15:29,10/19/18 16:30
298732,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/27/18 13:55,440,BOS-West,MA,Webster,1570,9/6/18 15:29,10/19/18 16:30
298733,10/28/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/28/18 8:04,440,BOS-West,MA,Webster,1570,9/6/18 15:29,10/19/18 16:30
298734,10/27/18 15:00,8,WET,2,RN,0,0,0,Completed,10/27/18 22:29,419,PVD-1,RI,Central Falls,2863,8/13/18 10:59,10/19/18 16:37
298735,10/28/18 15:00,8,WET,2,RN,0,0,0,Completed,10/28/18 22:30,419,PVD-1,RI,Central Falls,2863,8/13/18 10:59,10/19/18 16:37
298736,10/29/18 15:00,8,ET,2,RN,0,0,0,Completed,10/31/18 12:35,419,PVD-1,RI,Central Falls,2863,8/13/18 10:59,10/19/18 16:37
298737,10/20/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/18 14:00,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/19/18 16:45
298738,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/19/18 16:58,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/19/18 16:45
298739,10/19/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/20/18 6:09,409,PHL-1,PA,Wyndmoor,19038,8/1/18 15:55,10/19/18 17:04
298740,10/19/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/20/18 6:11,409,PHL-1,PA,Wyndmoor,19038,8/1/18 15:55,10/19/18 17:04
298741,10/19/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/20/18 6:04,409,PHL-1,PA,Wyndmoor,19038,8/1/18 15:55,10/19/18 17:04
298742,10/19/18 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/19/18 17:34,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/19/18 17:17
298743,10/20/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/20/18 15:59,450,BOS-West,MA,Groton,1450,9/19/18 20:46,10/19/18 17:21
298744,10/19/18 23:00,8,WNT,3,RN,0,0,0,Deleted,10/19/18 17:53,365,BOS-South,MA,Weymouth,2188,6/12/18 6:39,10/19/18 17:49
298745,10/19/18 23:00,8,WNT,3,Nurse,1,0,0,Completed,10/20/18 6:08,286,PIT-1,PA,Pittsburgh,15217,12/11/17 9:04,10/19/18 17:59
298746,10/19/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/19/18 19:41,236,BOS-South,MA,Plymouth,2360,8/7/17 8:20,10/19/18 18:24
298747,10/19/18 23:59,7,WNT,3,CNA,1,0,0,Incompleted,10/19/18 23:02,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,10/19/18 18:59
298748,10/19/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/20/18 6:06,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,10/19/18 19:58
298749,10/19/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/20/18 6:01,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,10/19/18 20:08
298750,10/25/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/25/18 14:06,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:14
298751,10/25/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/26/18 2:22,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:14
298752,10/25/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/25/18 15:02,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:14
298753,10/25/18 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/25/18 16:10,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:14
298754,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/27/18 14:06,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298755,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Completed,11/5/18 12:17,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298756,10/27/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/27/18 8:34,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298757,10/27/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/27/18 8:34,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298758,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/27/18 13:03,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298759,10/27/18 15:00,8,WET,2,CNA,0,0,0,Completed,11/5/18 12:16,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298760,10/27/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/27/18 22:10,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298761,10/27/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/27/18 16:08,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298762,10/27/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/27/18 16:08,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298763,10/27/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/27/18 22:12,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:19
298764,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/28/18 14:01,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298765,10/28/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/28/18 8:04,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298766,10/28/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/28/18 8:04,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298767,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/28/18 14:02,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298768,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/28/18 14:01,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298769,10/28/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/28/18 8:04,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298770,10/28/18 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/28/18 17:42,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298771,10/28/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/18 22:04,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298772,10/28/18 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/28/18 17:42,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298773,10/28/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/18 22:04,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298774,10/28/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/18 22:05,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:22
298775,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/28/18 13:39,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298776,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/18 0:27,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298777,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/28/18 13:38,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298778,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/28/18 13:39,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298779,10/29/18 8:30,6.5,DT,1,CNA,0,0,0,Incompleted,10/29/18 9:17,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298780,10/29/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/29/18 21:59,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298781,10/29/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/29/18 22:05,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298782,10/29/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/29/18 22:14,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:25
298783,10/30/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/26/18 8:57,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298784,10/30/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/18 22:08,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298785,10/30/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/18 13:17,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298786,10/30/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/18 13:59,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298787,10/30/18 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/30/18 8:05,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298788,10/30/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/18 22:10,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298789,10/30/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/18 22:05,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298790,10/30/18 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/30/18 15:52,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:28
298791,10/31/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/18 16:48,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:32
298792,10/31/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/25/18 14:18,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:32
298793,10/31/18 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/31/18 7:17,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:32
298794,10/31/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/18 13:40,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:32
298795,10/31/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/18 21:59,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:32
298796,10/31/18 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/18 16:05,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/19/18 20:32
298801,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 13:48,431,PVD-1,RI,Warwick,2889,8/23/18 10:01,10/19/18 20:48
298802,10/20/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 6:34,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,10/19/18 20:49
298803,10/20/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/20/18 22:47,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,10/19/18 20:49
298804,10/19/18 23:59,6.52,WNT,20,CNA,1,0,0,Incompleted,10/19/18 23:02,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/19/18 21:58
298904,10/22/18 12:00,8,DT,42,LPN,0,0,0,Completed,10/22/18 18:58,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,10/20/18 4:19
298905,10/23/18 8:00,8,DT,23,LPN,0,0,0,Completed,10/23/18 20:01,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,10/20/18 4:20
298906,10/24/18 12:00,8,DT,42,LPN,0,0,0,Deleted,10/21/18 6:47,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,10/20/18 4:23
298907,10/25/18 12:00,8,DT,42,LPN,0,0,0,Completed,10/25/18 19:21,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,10/20/18 4:24
298908,10/26/18 12:00,8,WET,44,LPN,0,0,0,Completed,10/26/18 19:33,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,10/20/18 4:24
298909,10/20/18 9:00,10,WDT,1,Nurse,1,0,0,Incompleted,10/20/18 9:19,272,PHL-1,PA,Mechanicsburg,17055,10/24/17 9:33,10/20/18 4:38
298910,10/20/18 9:00,10,WDT,1,Nurse,1,0,0,Incompleted,10/20/18 9:19,272,PHL-1,PA,Mechanicsburg,17055,10/24/17 9:33,10/20/18 4:38
298911,10/20/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/21/18 6:01,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/20/18 4:42
298912,10/20/18 8:00,8,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 6:34,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/20/18 4:42
298913,10/21/18 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/21/18 23:01,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/20/18 4:42
298914,10/20/18 8:00,12,WDT,4,Nurse,0,0,0,Deleted,10/20/18 4:51,241,BOS-North,MA,Reading,1867,8/25/17 10:06,10/20/18 4:48
298915,10/20/18 8:00,12,WDT,4,Nurse,0,0,0,Incompleted,10/20/18 6:34,241,BOS-North,MA,Reading,1867,8/25/17 10:06,10/20/18 4:49
298916,10/20/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 6:34,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/20/18 4:52
298917,10/20/18 9:00,5.5,WDT,12,RN,1,0,0,Incompleted,10/20/18 9:19,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/20/18 5:09
298918,10/20/18 9:00,6,WDT,1,CNA,1,0,0,Completed,10/20/18 14:03,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,10/20/18 6:09
298919,10/20/18 9:00,6,WDT,1,CNA,1,0,0,Incompleted,10/20/18 9:19,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,10/20/18 6:09
298920,10/20/18 11:00,5.48,WDT,1,CNA,1,0,0,Incompleted,10/20/18 16:12,346,BOS-West,MA,Worcester,1609,5/3/18 20:29,10/20/18 6:29
298921,10/20/18 11:00,5.48,WDT,1,CNA,1,0,0,Incompleted,10/20/18 16:12,346,BOS-West,MA,Worcester,1609,5/3/18 20:29,10/20/18 6:29
298922,10/20/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/20/18 15:59,346,BOS-West,MA,Worcester,1609,5/3/18 20:29,10/20/18 6:30
298923,10/20/18 8:41,8,WDT,1,CNA,1,0,0,Completed,10/20/18 14:31,241,BOS-North,MA,Reading,1867,8/25/17 10:06,10/20/18 6:41
298924,10/22/18 7:00,12,DT,4,LPN,0,0,0,Deleted,10/21/18 6:09,447,CVG-1,OH,Cincinnati,45215,9/18/18 20:27,10/20/18 6:54
298925,10/20/18 12:00,7,WDT,4,Nurse,1,0,0,Incompleted,10/20/18 11:50,241,BOS-North,MA,Reading,1867,8/25/17 10:06,10/20/18 7:23
298926,10/20/18 17:00,6,WET,2,CNA,1,0,0,Incompleted,10/20/18 15:59,341,PVD-1,RI,Burrillville,2859,4/20/18 9:22,10/20/18 7:31
298927,10/20/18 23:00,8,WNT,3,CNA,0,0,0,Incompleted,10/20/18 21:32,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/20/18 7:40
298928,10/21/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/21/18 15:58,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/20/18 7:41
298929,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/18 6:02,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/20/18 7:41
298930,10/20/18 23:00,8,WNT,3,LPN,0,0,0,Incompleted,10/20/18 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,10/20/18 7:53
298931,10/20/18 23:00,8,WNT,3,LPN,0,0,0,Incompleted,10/20/18 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,10/20/18 7:53
